;0
P_loss_2[720,1];0.0
P_loss_2[721,0];0.0
P_loss_2[721,1];0.0
P_loss_2[722,0];0.0
P_loss_2[722,1];0.0
P_loss_2[723,0];0.0
P_loss_2[723,1];0.0
P_loss_2[724,0];0.0
P_loss_2[724,1];0.0
P_loss_2[725,0];0.0
P_loss_2[725,1];0.0
P_loss_2[726,0];0.0
P_loss_2[726,1];0.0
P_loss_2[727,0];0.0
P_loss_2[727,1];0.0
P_loss_2[728,0];0.0
P_loss_2[728,1];0.0
P_loss_2[729,0];0.0
P_loss_2[729,1];0.0
P_loss_2[730,0];0.0
P_loss_2[730,1];0.0
P_loss_2[731,0];0.0
P_loss_2[731,1];0.0
P_loss_2[732,0];0.0
P_loss_2[732,1];0.0
P_loss_2[733,0];0.0
P_loss_2[733,1];0.0
P_loss_2[734,0];0.0
P_loss_2[734,1];0.0
P_loss_2[735,0];0.0
P_loss_2[735,1];0.0
P_loss_2[736,0];0.0
P_loss_2[736,1];0.0
P_loss_2[737,0];0.0
P_loss_2[737,1];0.0
P_loss_2[738,0];0.0
P_loss_2[738,1];0.0
P_loss_2[739,0];0.0
P_loss_2[739,1];0.0
P_loss_2[740,0];0.0
P_loss_2[740,1];0.0
P_loss_2[741,0];0.0
P_loss_2[741,1];0.0
P_loss_2[742,0];0.0
P_loss_2[742,1];0.0
P_loss_2[743,0];0.0
P_loss_2[743,1];0.0
P_loss_2[744,0];0.0
P_loss_2[744,1];0.0
P_loss_2[745,0];0.0
P_loss_2[745,1];0.0
P_loss_2[746,0];1.1525711414900386e-12
P_loss_2[746,1];1.4987165977731248e-11
P_loss_2[747,0];0.0
P_loss_2[747,1];0.0
P_loss_2[748,0];0.0
P_loss_2[748,1];0.0
P_loss_2[749,0];0.0
P_loss_2[749,1];0.0
P_loss_2[750,0];0.0
P_loss_2[750,1];0.0
P_loss_2[751,0];0.0
P_loss_2[751,1];0.0
P_loss_2[752,0];0.0
P_loss_2[752,1];0.0
P_loss_2[753,0];0.0
P_loss_2[753,1];0.0
P_loss_2[754,0];0.0
P_loss_2[754,1];0.0
P_loss_2[755,0];0.0
P_loss_2[755,1];0.0
P_loss_2[756,0];0.0
P_loss_2[756,1];0.0
P_loss_2[757,0];0.0
P_loss_2[757,1];0.0
P_loss_2[758,0];0.0
P_loss_2[758,1];0.0
P_loss_2[759,0];0.0
P_loss_2[759,1];0.0
P_loss_2[760,0];0.0
P_loss_2[760,1];0.0
P_loss_2[761,0];0.0
P_loss_2[761,1];0.0
P_loss_2[762,0];0.0
P_loss_2[762,1];0.0
P_loss_2[763,0];0.0
P_loss_2[763,1];0.0
P_loss_2[764,0];0.0
P_loss_2[764,1];0.0
P_loss_2[765,0];0.0
P_loss_2[765,1];0.0
P_loss_2[766,0];0.0
P_loss_2[766,1];0.0
P_loss_2[767,0];0.0
P_loss_2[767,1];0.0
P_loss_2[768,0];0.0
P_loss_2[768,1];0.0
P_loss_2[769,0];0.0
P_loss_2[769,1];0.0
P_loss_2[770,0];0.0
P_loss_2[770,1];0.0
P_loss_2[771,0];0.0
P_loss_2[771,1];0.0
P_loss_2[772,0];0.0
P_loss_2[772,1];0.0
P_loss_2[773,0];0.0
P_loss_2[773,1];0.0
P_loss_2[774,0];0.0
P_loss_2[774,1];0.0
P_loss_2[775,0];0.0
P_loss_2[775,1];0.0
P_loss_2[776,0];3.015021168761125e-13
P_loss_2[776,1];3.0150211687736396e-13
P_loss_2[777,0];0.0
P_loss_2[777,1];0.0
P_loss_2[778,0];0.0
P_loss_2[778,1];0.0
P_loss_2[779,0];0.0
P_loss_2[779,1];0.0
P_loss_2[780,0];0.0
P_loss_2[780,1];0.0
P_loss_2[781,0];0.0
P_loss_2[781,1];0.0
P_loss_2[782,0];0.0
P_loss_2[782,1];0.0
P_loss_2[783,0];0.0
P_loss_2[783,1];0.0
P_loss_2[784,0];0.0
P_loss_2[784,1];0.0
P_loss_2[785,0];0.0
P_loss_2[785,1];0.0
P_loss_2[786,0];0.0
P_loss_2[786,1];0.0
P_loss_2[787,0];0.0
P_loss_2[787,1];0.0
P_loss_2[788,0];0.0
P_loss_2[788,1];0.0
P_loss_2[789,0];0.0
P_loss_2[789,1];0.0
P_loss_2[790,0];0.0
P_loss_2[790,1];2.2782074657765503e-13
P_loss_2[791,0];0.0
P_loss_2[791,1];0.0
P_loss_2[792,0];0.0
P_loss_2[792,1];0.0
P_loss_2[793,0];0.0
P_loss_2[793,1];0.0
P_loss_2[794,0];0.0
P_loss_2[794,1];0.0
P_loss_2[795,0];0.0
P_loss_2[795,1];0.0
P_loss_2[796,0];0.0
P_loss_2[796,1];0.0
P_loss_2[797,0];0.0
P_loss_2[797,1];0.0
P_loss_2[798,0];0.0
P_loss_2[798,1];0.0
P_loss_2[799,0];0.0
P_loss_2[799,1];0.0
P_loss_2[800,0];0.0
P_loss_2[800,1];0.0
P_loss_2[801,0];0.0
P_loss_2[801,1];0.0
P_loss_2[802,0];0.0
P_loss_2[802,1];1.0230555259102354e-12
P_loss_2[803,0];0.0
P_loss_2[803,1];0.0
P_loss_2[804,0];0.0
P_loss_2[804,1];0.0
P_loss_2[805,0];0.0
P_loss_2[805,1];0.0
P_loss_2[806,0];0.0
P_loss_2[806,1];0.0
P_loss_2[807,0];0.0
P_loss_2[807,1];0.0
P_loss_2[808,0];0.0
P_loss_2[808,1];0.0
P_loss_2[809,0];0.0
P_loss_2[809,1];0.0
P_loss_2[810,0];0.0
P_loss_2[810,1];0.0
P_loss_2[811,0];0.0
P_loss_2[811,1];0.0
P_loss_2[812,0];0.0
P_loss_2[812,1];0.0
P_loss_2[813,0];0.0
P_loss_2[813,1];0.0
P_loss_2[814,0];0.0
P_loss_2[814,1];0.0
P_loss_2[815,0];0.0
P_loss_2[815,1];0.0
P_loss_2[816,0];0.0
P_loss_2[816,1];0.0
P_loss_2[817,0];0.0
P_loss_2[817,1];0.0
P_loss_2[818,0];0.0
P_loss_2[818,1];0.0
P_loss_2[819,0];0.0
P_loss_2[819,1];0.0
P_loss_2[820,0];0.0
P_loss_2[820,1];0.0
P_loss_2[821,0];0.0
P_loss_2[821,1];0.0
P_loss_2[822,0];0.0
P_loss_2[822,1];0.0
P_loss_2[823,0];0.0
P_loss_2[823,1];0.0
P_loss_2[824,0];0.0
P_loss_2[824,1];0.0
P_loss_2[825,0];0.0
P_loss_2[825,1];0.0
P_loss_2[826,0];0.0
P_loss_2[826,1];0.0
P_loss_2[827,0];0.0
P_loss_2[827,1];0.0
P_loss_2[828,0];0.0
P_loss_2[828,1];0.0
P_loss_2[829,0];0.0
P_loss_2[829,1];0.0
P_loss_2[830,0];0.0
P_loss_2[830,1];0.0
P_loss_2[831,0];0.0
P_loss_2[831,1];0.0
P_loss_2[832,0];0.0
P_loss_2[832,1];0.0
P_loss_2[833,0];0.0
P_loss_2[833,1];0.0
P_loss_2[834,0];0.0
P_loss_2[834,1];0.0
P_loss_2[835,0];0.0
P_loss_2[835,1];0.0
P_loss_2[836,0];0.0
P_loss_2[836,1];0.0
P_loss_2[837,0];0.0
P_loss_2[837,1];0.0
P_loss_2[838,0];0.0
P_loss_2[838,1];0.0
P_loss_2[839,0];0.0
P_loss_2[839,1];0.0
P_loss_2[840,0];0.0
P_loss_2[840,1];0.0
P_loss_2[841,0];0.0
P_loss_2[841,1];0.0
P_loss_2[842,0];0.0
P_loss_2[842,1];0.0
P_loss_2[843,0];0.0
P_loss_2[843,1];0.0
P_loss_2[844,0];0.0
P_loss_2[844,1];0.0
P_loss_2[845,0];0.0
P_loss_2[845,1];0.0
P_loss_2[846,0];0.0
P_loss_2[846,1];0.0
P_loss_2[847,0];0.0
P_loss_2[847,1];0.0
P_loss_2[848,0];0.0
P_loss_2[848,1];0.0
P_loss_2[849,0];0.0
P_loss_2[849,1];0.0
P_loss_2[850,0];0.0
P_loss_2[850,1];0.0
P_loss_2[851,0];0.0
P_loss_2[851,1];0.0
P_loss_2[852,0];0.0
P_loss_2[852,1];0.0
P_loss_2[853,0];0.0
P_loss_2[853,1];0.0
P_loss_2[854,0];0.0
P_loss_2[854,1];0.0
P_loss_2[855,0];0.0
P_loss_2[855,1];0.0
P_loss_2[856,0];0.0
P_loss_2[856,1];0.0
P_loss_2[857,0];0.0
P_loss_2[857,1];0.0
P_loss_2[858,0];0.0
P_loss_2[858,1];0.0
P_loss_2[859,0];0.0
P_loss_2[859,1];-1.6700843699635164e-08
P_loss_2[860,0];0.0
P_loss_2[860,1];0.0
P_loss_2[861,0];0.0
P_loss_2[861,1];0.0
P_loss_2[862,0];0.0
P_loss_2[862,1];0.0
P_loss_2[863,0];0.0
P_loss_2[863,1];0.0
P_loss_2[864,0];0.0
P_loss_2[864,1];0.0
P_loss_2[865,0];0.0
P_loss_2[865,1];0.0
P_loss_2[866,0];0.0
P_loss_2[866,1];0.0
P_loss_2[867,0];0.0
P_loss_2[867,1];0.0
P_loss_2[868,0];0.0
P_loss_2[868,1];0.0
P_loss_2[869,0];0.0
P_loss_2[869,1];0.0
P_loss_2[870,0];0.0
P_loss_2[870,1];0.0
P_loss_2[871,0];0.0
P_loss_2[871,1];0.0
P_loss_2[872,0];0.0
P_loss_2[872,1];0.0
P_loss_2[873,0];0.0
P_loss_2[873,1];0.0
P_loss_2[874,0];0.0
P_loss_2[874,1];0.0
P_loss_2[875,0];0.0
P_loss_2[875,1];0.0
P_loss_2[876,0];0.0
P_loss_2[876,1];0.0
P_loss_2[877,0];0.0
P_loss_2[877,1];0.0
P_loss_2[878,0];0.0
P_loss_2[878,1];0.0
P_loss_2[879,0];0.0
P_loss_2[879,1];0.0
P_loss_2[880,0];0.0
P_loss_2[880,1];0.0
P_loss_2[881,0];0.0
P_loss_2[881,1];0.0
P_loss_2[882,0];0.0
P_loss_2[882,1];0.0
P_loss_2[883,0];0.0
P_loss_2[883,1];0.0
P_loss_2[884,0];0.0
P_loss_2[884,1];0.0
P_loss_2[885,0];0.0
P_loss_2[885,1];0.0
P_loss_2[886,0];0.0
P_loss_2[886,1];0.0
P_loss_2[887,0];0.0
P_loss_2[887,1];0.0
P_loss_2[888,0];0.0
P_loss_2[888,1];0.0
P_loss_2[889,0];0.0
P_loss_2[889,1];0.0
P_loss_2[890,0];0.0
P_loss_2[890,1];0.0
P_loss_2[891,0];0.0
P_loss_2[891,1];0.0
P_loss_2[892,0];0.0
P_loss_2[892,1];0.0
P_loss_2[893,0];0.0
P_loss_2[893,1];0.0
P_loss_2[894,0];0.0
P_loss_2[894,1];0.0
P_loss_2[895,0];0.0
P_loss_2[895,1];0.0
P_loss_2[896,0];0.0
P_loss_2[896,1];0.0
P_loss_2[897,0];0.0
P_loss_2[897,1];0.0
P_loss_2[898,0];0.0
P_loss_2[898,1];0.0
P_loss_2[899,0];0.0
P_loss_2[899,1];0.0
P_loss_2[900,0];0.0
P_loss_2[900,1];0.0
P_loss_2[901,0];0.0
P_loss_2[901,1];0.0
P_loss_2[902,0];0.0
P_loss_2[902,1];0.0
P_loss_2[903,0];0.0
P_loss_2[903,1];0.0
P_loss_2[904,0];0.0
P_loss_2[904,1];0.0
P_loss_2[905,0];0.0
P_loss_2[905,1];0.0
P_loss_2[906,0];3.199230668692318e-13
P_loss_2[906,1];0.0
P_loss_2[907,0];0.0
P_loss_2[907,1];4.258426323327947e-13
P_loss_2[908,0];0.0
P_loss_2[908,1];0.0
P_loss_2[909,0];0.0
P_loss_2[909,1];0.0
P_loss_2[910,0];0.0
P_loss_2[910,1];0.0
P_loss_2[911,0];0.0
P_loss_2[911,1];0.0
P_loss_2[912,0];0.0
P_loss_2[912,1];0.0
P_loss_2[913,0];0.0
P_loss_2[913,1];0.0
P_loss_2[914,0];0.0
P_loss_2[914,1];0.0
P_loss_2[915,0];0.0
P_loss_2[915,1];0.0
P_loss_2[916,0];0.0
P_loss_2[916,1];0.0
P_loss_2[917,0];0.0
P_loss_2[917,1];0.0
P_loss_2[918,0];0.0
P_loss_2[918,1];0.0
P_loss_2[919,0];0.0
P_loss_2[919,1];0.0
P_loss_2[920,0];0.0
P_loss_2[920,1];0.0
P_loss_2[921,0];0.0
P_loss_2[921,1];0.0
P_loss_2[922,0];0.0
P_loss_2[922,1];0.0
P_loss_2[923,0];0.0
P_loss_2[923,1];0.0
P_loss_2[924,0];0.0
P_loss_2[924,1];0.0
P_loss_2[925,0];0.0
P_loss_2[925,1];0.0
P_loss_2[926,0];0.0
P_loss_2[926,1];0.0
P_loss_2[927,0];0.0
P_loss_2[927,1];0.0
P_loss_2[928,0];0.0
P_loss_2[928,1];0.0
P_loss_2[929,0];0.0
P_loss_2[929,1];0.0
P_loss_2[930,0];0.0
P_loss_2[930,1];0.0
P_loss_2[931,0];0.0
P_loss_2[931,1];0.0
P_loss_2[932,0];0.0
P_loss_2[932,1];0.0
P_loss_2[933,0];0.0
P_loss_2[933,1];0.0
P_loss_2[934,0];0.0
P_loss_2[934,1];0.0
P_loss_2[935,0];0.0
P_loss_2[935,1];0.0
P_loss_2[936,0];0.0
P_loss_2[936,1];0.0
P_loss_2[937,0];0.0
P_loss_2[937,1];0.0
P_loss_2[938,0];0.0
P_loss_2[938,1];0.0
P_loss_2[939,0];0.0
P_loss_2[939,1];0.0
P_loss_2[940,0];0.0
P_loss_2[940,1];0.0
P_loss_2[941,0];0.0
P_loss_2[941,1];0.0
P_loss_2[942,0];0.0
P_loss_2[942,1];0.0
P_loss_2[943,0];0.0
P_loss_2[943,1];0.0
P_loss_2[944,0];0.0
P_loss_2[944,1];0.0
P_loss_2[945,0];0.0
P_loss_2[945,1];0.0
P_loss_2[946,0];0.0
P_loss_2[946,1];0.0
P_loss_2[947,0];0.0
P_loss_2[947,1];0.0
P_loss_2[948,0];0.0
P_loss_2[948,1];0.0
P_loss_2[949,0];0.0
P_loss_2[949,1];0.0
P_loss_2[950,0];0.0
P_loss_2[950,1];0.0
P_loss_2[951,0];0.0
P_loss_2[951,1];0.0
P_loss_2[952,0];0.0
P_loss_2[952,1];0.0
P_loss_2[953,0];0.0
P_loss_2[953,1];0.0
P_loss_2[954,0];0.0
P_loss_2[954,1];0.0
P_loss_2[955,0];0.0
P_loss_2[955,1];0.0
P_loss_2[956,0];0.0
P_loss_2[956,1];0.0
P_loss_2[957,0];0.0
P_loss_2[957,1];0.0
P_loss_2[958,0];0.0
P_loss_2[958,1];0.0
P_loss_2[959,0];0.0
P_loss_2[959,1];0.0
P_loss_2[960,0];0.0
P_loss_2[960,1];0.0
P_loss_2[961,0];0.0
P_loss_2[961,1];0.0
P_loss_2[962,0];0.0
P_loss_2[962,1];0.0
P_loss_2[963,0];0.0
P_loss_2[963,1];0.0
P_loss_2[964,0];0.0
P_loss_2[964,1];0.0
P_loss_2[965,0];0.0
P_loss_2[965,1];0.0
P_loss_2[966,0];0.0
P_loss_2[966,1];0.0
P_loss_2[967,0];0.0
P_loss_2[967,1];0.0
P_loss_2[968,0];0.0
P_loss_2[968,1];0.0
P_loss_2[969,0];0.0
P_loss_2[969,1];0.0
P_loss_2[970,0];0.0
P_loss_2[970,1];0.0
P_loss_2[971,0];0.0
P_loss_2[971,1];0.0
P_loss_2[972,0];0.0
P_loss_2[972,1];0.0
P_loss_2[973,0];0.0
P_loss_2[973,1];0.0
P_loss_2[974,0];0.0
P_loss_2[974,1];0.0
P_loss_2[975,0];0.0
P_loss_2[975,1];0.0
P_loss_2[976,0];0.0
P_loss_2[976,1];0.0
P_loss_2[977,0];0.0
P_loss_2[977,1];0.0
P_loss_2[978,0];0.0
P_loss_2[978,1];0.0
P_loss_2[979,0];0.0
P_loss_2[979,1];0.0
P_loss_2[980,0];0.0
P_loss_2[980,1];0.0
P_loss_2[981,0];0.0
P_loss_2[981,1];0.0
P_loss_2[982,0];0.0
P_loss_2[982,1];0.0
P_loss_2[983,0];0.0
P_loss_2[983,1];0.0
P_loss_2[984,0];0.0
P_loss_2[984,1];0.0
P_loss_2[985,0];0.0
P_loss_2[985,1];0.0
P_loss_2[986,0];0.0
P_loss_2[986,1];0.0
P_loss_2[987,0];0.0
P_loss_2[987,1];0.0
P_loss_2[988,0];0.0
P_loss_2[988,1];0.0
P_loss_2[989,0];0.0
P_loss_2[989,1];0.0
P_loss_2[990,0];0.0
P_loss_2[990,1];0.0
P_loss_2[991,0];0.0
P_loss_2[991,1];0.0
P_loss_2[992,0];0.0
P_loss_2[992,1];0.0
P_loss_2[993,0];0.0
P_loss_2[993,1];0.0
P_loss_2[994,0];0.0
P_loss_2[994,1];0.0
P_loss_2[995,0];0.0
P_loss_2[995,1];0.0
P_loss_2[996,0];0.0
P_loss_2[996,1];0.0
P_loss_2[997,0];0.0
P_loss_2[997,1];0.0
P_loss_2[998,0];0.0
P_loss_2[998,1];0.0
P_loss_2[999,0];0.0
P_loss_2[999,1];0.0
P_loss_2[1000,0];0.0
P_loss_2[1000,1];0.0
P_loss_2[1001,0];0.0
P_loss_2[1001,1];0.0
P_loss_2[1002,0];0.0
P_loss_2[1002,1];0.0
P_loss_2[1003,0];0.0
P_loss_2[1003,1];0.0
P_loss_2[1004,0];0.0
P_loss_2[1004,1];0.0
P_loss_2[1005,0];0.0
P_loss_2[1005,1];0.0
P_loss_2[1006,0];0.0
P_loss_2[1006,1];0.0
P_loss_2[1007,0];0.0
P_loss_2[1007,1];0.0
P_loss_2[1008,0];0.0
P_loss_2[1008,1];0.0
P_loss_2[1009,0];0.0
P_loss_2[1009,1];0.0
P_loss_2[1010,0];0.0
P_loss_2[1010,1];0.0
P_loss_2[1011,0];0.0
P_loss_2[1011,1];0.0
P_loss_2[1012,0];0.0
P_loss_2[1012,1];0.0
P_loss_2[1013,0];0.0
P_loss_2[1013,1];0.0
P_loss_2[1014,0];0.0
P_loss_2[1014,1];0.0
P_loss_2[1015,0];0.0
P_loss_2[1015,1];0.0
P_loss_2[1016,0];0.0
P_loss_2[1016,1];0.0
P_loss_2[1017,0];0.0
P_loss_2[1017,1];0.0
P_loss_2[1018,0];0.0
P_loss_2[1018,1];0.0
P_loss_2[1019,0];0.0
P_loss_2[1019,1];0.0
P_loss_2[1020,0];0.0
P_loss_2[1020,1];0.0
P_loss_2[1021,0];0.0
P_loss_2[1021,1];0.0
P_loss_2[1022,0];0.0
P_loss_2[1022,1];0.0
P_loss_2[1023,0];0.0
P_loss_2[1023,1];0.0
P_loss_2[1024,0];0.0
P_loss_2[1024,1];0.0
P_loss_2[1025,0];0.0
P_loss_2[1025,1];0.0
P_loss_2[1026,0];0.0
P_loss_2[1026,1];0.0
P_loss_2[1027,0];0.0
P_loss_2[1027,1];0.0
P_loss_2[1028,0];0.0
P_loss_2[1028,1];0.0
P_loss_2[1029,0];0.0
P_loss_2[1029,1];0.0
P_loss_2[1030,0];0.0
P_loss_2[1030,1];0.0
P_loss_2[1031,0];0.0
P_loss_2[1031,1];0.0
P_loss_2[1032,0];0.0
P_loss_2[1032,1];0.0
P_loss_2[1033,0];0.0
P_loss_2[1033,1];0.0
P_loss_2[1034,0];0.0
P_loss_2[1034,1];0.0
P_loss_2[1035,0];0.0
P_loss_2[1035,1];0.0
P_loss_2[1036,0];0.0
P_loss_2[1036,1];0.0
P_loss_2[1037,0];0.0
P_loss_2[1037,1];0.0
P_loss_2[1038,0];0.0
P_loss_2[1038,1];0.0
P_loss_2[1039,0];0.0
P_loss_2[1039,1];0.0
P_loss_2[1040,0];0.0
P_loss_2[1040,1];0.0
P_loss_2[1041,0];0.0
P_loss_2[1041,1];0.0
P_loss_2[1042,0];0.0
P_loss_2[1042,1];0.0
P_loss_2[1043,0];0.0
P_loss_2[1043,1];0.0
P_loss_2[1044,0];0.0
P_loss_2[1044,1];0.0
P_loss_2[1045,0];0.0
P_loss_2[1045,1];0.0
P_loss_2[1046,0];0.0
P_loss_2[1046,1];0.0
P_loss_2[1047,0];0.0
P_loss_2[1047,1];0.0
P_loss_2[1048,0];0.0
P_loss_2[1048,1];0.0
P_loss_2[1049,0];0.0
P_loss_2[1049,1];0.0
P_loss_2[1050,0];0.0
P_loss_2[1050,1];0.0
P_loss_2[1051,0];0.0
P_loss_2[1051,1];0.0
P_loss_2[1052,0];0.0
P_loss_2[1052,1];0.0
P_loss_2[1053,0];0.0
P_loss_2[1053,1];0.0
P_loss_2[1054,0];0.0
P_loss_2[1054,1];0.0
P_loss_2[1055,0];0.0
P_loss_2[1055,1];0.0
P_loss_2[1056,0];0.0
P_loss_2[1056,1];0.0
P_loss_2[1057,0];0.0
P_loss_2[1057,1];0.0
P_loss_2[1058,0];0.0
P_loss_2[1058,1];0.0
P_loss_2[1059,0];0.0
P_loss_2[1059,1];0.0
P_loss_2[1060,0];0.0
P_loss_2[1060,1];0.0
P_loss_2[1061,0];0.0
P_loss_2[1061,1];0.0
P_loss_2[1062,0];0.0
P_loss_2[1062,1];0.0
P_loss_2[1063,0];0.0
P_loss_2[1063,1];0.0
P_loss_2[1064,0];0.0
P_loss_2[1064,1];0.0
P_loss_2[1065,0];0.0
P_loss_2[1065,1];0.0
P_loss_2[1066,0];0.0
P_loss_2[1066,1];0.0
P_loss_2[1067,0];0.0
P_loss_2[1067,1];0.0
P_loss_2[1068,0];0.0
P_loss_2[1068,1];0.0
P_loss_2[1069,0];0.0
P_loss_2[1069,1];0.0
P_loss_2[1070,0];0.0
P_loss_2[1070,1];0.0
P_loss_2[1071,0];0.0
P_loss_2[1071,1];0.0
P_loss_2[1072,0];0.0
P_loss_2[1072,1];0.0
P_loss_2[1073,0];0.0
P_loss_2[1073,1];0.0
P_loss_2[1074,0];0.0
P_loss_2[1074,1];0.0
P_loss_2[1075,0];0.0
P_loss_2[1075,1];0.0
P_loss_2[1076,0];0.0
P_loss_2[1076,1];0.0
P_loss_2[1077,0];0.0
P_loss_2[1077,1];0.0
P_loss_2[1078,0];0.0
P_loss_2[1078,1];0.0
P_loss_2[1079,0];0.0
P_loss_2[1079,1];0.0
P_loss_2[1080,0];0.0
P_loss_2[1080,1];0.0
P_loss_2[1081,0];0.0
P_loss_2[1081,1];0.0
P_loss_2[1082,0];0.0
P_loss_2[1082,1];0.0
P_loss_2[1083,0];0.0
P_loss_2[1083,1];0.0
P_loss_2[1084,0];0.0
P_loss_2[1084,1];0.0
P_loss_2[1085,0];0.0
P_loss_2[1085,1];0.0
P_loss_2[1086,0];0.0
P_loss_2[1086,1];0.0
P_loss_2[1087,0];0.0
P_loss_2[1087,1];0.0
P_loss_2[1088,0];0.0
P_loss_2[1088,1];0.0
P_loss_2[1089,0];0.0
P_loss_2[1089,1];0.0
P_loss_2[1090,0];0.0
P_loss_2[1090,1];0.0
P_loss_2[1091,0];0.0
P_loss_2[1091,1];0.0
P_loss_2[1092,0];0.0
P_loss_2[1092,1];0.0
P_loss_2[1093,0];0.0
P_loss_2[1093,1];0.0
P_loss_2[1094,0];0.0
P_loss_2[1094,1];0.0
P_loss_2[1095,0];0.0
P_loss_2[1095,1];0.0
P_loss_2[1096,0];0.0
P_loss_2[1096,1];0.0
P_loss_2[1097,0];0.0
P_loss_2[1097,1];0.0
P_loss_2[1098,0];0.0
P_loss_2[1098,1];0.0
P_loss_2[1099,0];0.0
P_loss_2[1099,1];0.0
P_loss_2[1100,0];0.0
P_loss_2[1100,1];0.0
P_loss_2[1101,0];0.0
P_loss_2[1101,1];0.0
P_loss_2[1102,0];0.0
P_loss_2[1102,1];0.0
P_loss_2[1103,0];0.0
P_loss_2[1103,1];0.0
P_loss_2[1104,0];0.0
P_loss_2[1104,1];0.0
P_loss_2[1105,0];0.0
P_loss_2[1105,1];0.0
P_loss_2[1106,0];0.0
P_loss_2[1106,1];0.0
P_loss_2[1107,0];0.0
P_loss_2[1107,1];0.0
P_loss_2[1108,0];0.0
P_loss_2[1108,1];0.0
P_loss_2[1109,0];0.0
P_loss_2[1109,1];0.0
P_loss_2[1110,0];0.0
P_loss_2[1110,1];0.0
P_loss_2[1111,0];0.0
P_loss_2[1111,1];0.0
P_loss_2[1112,0];0.0
P_loss_2[1112,1];0.0
P_loss_2[1113,0];0.0
P_loss_2[1113,1];0.0
P_loss_2[1114,0];0.0
P_loss_2[1114,1];0.0
P_loss_2[1115,0];0.0
P_loss_2[1115,1];0.0
P_loss_2[1116,0];0.0
P_loss_2[1116,1];0.0
P_loss_2[1117,0];0.0
P_loss_2[1117,1];0.0
P_loss_2[1118,0];0.0
P_loss_2[1118,1];0.0
P_loss_2[1119,0];0.0
P_loss_2[1119,1];0.0
P_loss_2[1120,0];0.0
P_loss_2[1120,1];0.0
P_loss_2[1121,0];0.0
P_loss_2[1121,1];0.0
P_loss_2[1122,0];0.0
P_loss_2[1122,1];0.0
P_loss_2[1123,0];0.0
P_loss_2[1123,1];0.0
P_loss_2[1124,0];0.0
P_loss_2[1124,1];0.0
P_loss_2[1125,0];0.0
P_loss_2[1125,1];0.0
P_loss_2[1126,0];0.0
P_loss_2[1126,1];0.0
P_loss_2[1127,0];0.0
P_loss_2[1127,1];0.0
P_loss_2[1128,0];0.0
P_loss_2[1128,1];0.0
P_loss_2[1129,0];0.0
P_loss_2[1129,1];0.0
P_loss_2[1130,0];0.0
P_loss_2[1130,1];0.0
P_loss_2[1131,0];0.0
P_loss_2[1131,1];0.0
P_loss_2[1132,0];0.0
P_loss_2[1132,1];0.0
P_loss_2[1133,0];0.0
P_loss_2[1133,1];0.0
P_loss_2[1134,0];0.0
P_loss_2[1134,1];0.0
P_loss_2[1135,0];0.0
P_loss_2[1135,1];0.0
P_loss_2[1136,0];0.0
P_loss_2[1136,1];0.0
P_loss_2[1137,0];0.0
P_loss_2[1137,1];0.0
P_loss_2[1138,0];0.0
P_loss_2[1138,1];0.0
P_loss_2[1139,0];0.0
P_loss_2[1139,1];0.0
P_loss_2[1140,0];0.0
P_loss_2[1140,1];0.0
P_loss_2[1141,0];0.0
P_loss_2[1141,1];0.0
P_loss_2[1142,0];0.0
P_loss_2[1142,1];0.0
P_loss_2[1143,0];0.0
P_loss_2[1143,1];0.0
P_loss_2[1144,0];0.0
P_loss_2[1144,1];0.0
P_loss_2[1145,0];0.0
P_loss_2[1145,1];0.0
P_loss_2[1146,0];0.0
P_loss_2[1146,1];0.0
P_loss_2[1147,0];0.0
P_loss_2[1147,1];0.0
P_loss_2[1148,0];0.0
P_loss_2[1148,1];0.0
P_loss_2[1149,0];0.0
P_loss_2[1149,1];0.0
P_loss_2[1150,0];0.0
P_loss_2[1150,1];0.0
P_loss_2[1151,0];0.0
P_loss_2[1151,1];0.0
P_loss_2[1152,0];0.0
P_loss_2[1152,1];0.0
P_loss_2[1153,0];0.0
P_loss_2[1153,1];0.0
P_loss_2[1154,0];0.0
P_loss_2[1154,1];0.0
P_loss_2[1155,0];0.0
P_loss_2[1155,1];0.0
P_loss_2[1156,0];0.0
P_loss_2[1156,1];0.0
P_loss_2[1157,0];0.0
P_loss_2[1157,1];0.0
P_loss_2[1158,0];0.0
P_loss_2[1158,1];0.0
P_loss_2[1159,0];0.0
P_loss_2[1159,1];0.0
P_loss_2[1160,0];0.0
P_loss_2[1160,1];0.0
P_loss_2[1161,0];0.0
P_loss_2[1161,1];0.0
P_loss_2[1162,0];0.0
P_loss_2[1162,1];0.0
P_loss_2[1163,0];0.0
P_loss_2[1163,1];0.0
P_loss_2[1164,0];0.0
P_loss_2[1164,1];0.0
P_loss_2[1165,0];0.0
P_loss_2[1165,1];0.0
P_loss_2[1166,0];0.0
P_loss_2[1166,1];0.0
P_loss_2[1167,0];0.0
P_loss_2[1167,1];0.0
P_loss_2[1168,0];0.0
P_loss_2[1168,1];0.0
P_loss_2[1169,0];0.0
P_loss_2[1169,1];0.0
P_loss_2[1170,0];0.0
P_loss_2[1170,1];0.0
P_loss_2[1171,0];0.0
P_loss_2[1171,1];0.0
P_loss_2[1172,0];0.0
P_loss_2[1172,1];0.0
