;0
lambda_dir_1[1900,4];1.0
lambda_dir_1[1901,0];1.0
lambda_dir_1[1901,1];1.0
lambda_dir_1[1901,2];1.0
lambda_dir_1[1901,3];1.0
lambda_dir_1[1901,4];1.0
lambda_dir_1[1902,0];1.0
lambda_dir_1[1902,1];1.0
lambda_dir_1[1902,2];1.0
lambda_dir_1[1902,3];1.0
lambda_dir_1[1902,4];1.0
lambda_dir_1[1903,0];1.0
lambda_dir_1[1903,1];1.0
lambda_dir_1[1903,2];1.0
lambda_dir_1[1903,3];1.0
lambda_dir_1[1903,4];1.0
lambda_dir_1[1904,0];1.0
lambda_dir_1[1904,1];1.0
lambda_dir_1[1904,2];1.0
lambda_dir_1[1904,3];1.0
lambda_dir_1[1904,4];1.0
lambda_dir_1[1905,0];1.0
lambda_dir_1[1905,1];1.0
lambda_dir_1[1905,2];1.0
lambda_dir_1[1905,3];1.0
lambda_dir_1[1905,4];1.0
lambda_dir_1[1906,0];1.0
lambda_dir_1[1906,1];1.0
lambda_dir_1[1906,2];1.0
lambda_dir_1[1906,3];1.0
lambda_dir_1[1906,4];1.0
lambda_dir_1[1907,0];1.0
lambda_dir_1[1907,1];1.0
lambda_dir_1[1907,2];1.0
lambda_dir_1[1907,3];1.0
lambda_dir_1[1907,4];1.0
lambda_dir_1[1908,0];1.0
lambda_dir_1[1908,1];1.0
lambda_dir_1[1908,2];1.0
lambda_dir_1[1908,3];1.0
lambda_dir_1[1908,4];1.0
lambda_dir_1[1909,0];1.0
lambda_dir_1[1909,1];1.0
lambda_dir_1[1909,2];1.0
lambda_dir_1[1909,3];1.0
lambda_dir_1[1909,4];1.0
lambda_dir_1[1910,0];1.0
lambda_dir_1[1910,1];1.0
lambda_dir_1[1910,2];1.0
lambda_dir_1[1910,3];1.0
lambda_dir_1[1910,4];1.0
lambda_dir_1[1911,0];1.0
lambda_dir_1[1911,1];1.0
lambda_dir_1[1911,2];1.0
lambda_dir_1[1911,3];1.0
lambda_dir_1[1911,4];1.0
lambda_dir_1[1912,0];1.0
lambda_dir_1[1912,1];1.0
lambda_dir_1[1912,2];1.0
lambda_dir_1[1912,3];1.0
lambda_dir_1[1912,4];1.0
lambda_dir_1[1913,0];1.0
lambda_dir_1[1913,1];1.0
lambda_dir_1[1913,2];1.0
lambda_dir_1[1913,3];1.0
lambda_dir_1[1913,4];1.0
lambda_dir_1[1914,0];1.0
lambda_dir_1[1914,1];1.0
lambda_dir_1[1914,2];1.0
lambda_dir_1[1914,3];1.0
lambda_dir_1[1914,4];1.0
lambda_dir_1[1915,0];1.0
lambda_dir_1[1915,1];1.0
lambda_dir_1[1915,2];1.0
lambda_dir_1[1915,3];1.0
lambda_dir_1[1915,4];1.0
lambda_dir_1[1916,0];1.0
lambda_dir_1[1916,1];1.0
lambda_dir_1[1916,2];1.0
lambda_dir_1[1916,3];1.0
lambda_dir_1[1916,4];1.0
lambda_dir_1[1917,0];1.0
lambda_dir_1[1917,1];1.0
lambda_dir_1[1917,2];1.0
lambda_dir_1[1917,3];1.0
lambda_dir_1[1917,4];1.0
lambda_dir_1[1918,0];1.0
lambda_dir_1[1918,1];1.0
lambda_dir_1[1918,2];1.0
lambda_dir_1[1918,3];1.0
lambda_dir_1[1918,4];1.0
lambda_dir_1[1919,0];1.0
lambda_dir_1[1919,1];1.0
lambda_dir_1[1919,2];1.0
lambda_dir_1[1919,3];1.0
lambda_dir_1[1919,4];1.0
lambda_dir_1[1920,0];1.0
lambda_dir_1[1920,1];1.0
lambda_dir_1[1920,2];1.0
lambda_dir_1[1920,3];1.0
lambda_dir_1[1920,4];1.0
lambda_dir_1[1921,0];1.0
lambda_dir_1[1921,1];1.0
lambda_dir_1[1921,2];1.0
lambda_dir_1[1921,3];1.0
lambda_dir_1[1921,4];1.0
lambda_dir_1[1922,0];1.0
lambda_dir_1[1922,1];1.0
lambda_dir_1[1922,2];1.0
lambda_dir_1[1922,3];1.0
lambda_dir_1[1922,4];1.0
lambda_dir_1[1923,0];1.0
lambda_dir_1[1923,1];1.0
lambda_dir_1[1923,2];1.0
lambda_dir_1[1923,3];1.0
lambda_dir_1[1923,4];1.0
lambda_dir_1[1924,0];1.0
lambda_dir_1[1924,1];1.0
lambda_dir_1[1924,2];1.0
lambda_dir_1[1924,3];1.0
lambda_dir_1[1924,4];1.0
lambda_dir_1[1925,0];1.0
lambda_dir_1[1925,1];1.0
lambda_dir_1[1925,2];1.0
lambda_dir_1[1925,3];1.0
lambda_dir_1[1925,4];1.0
lambda_dir_1[1926,0];1.0
lambda_dir_1[1926,1];1.0
lambda_dir_1[1926,2];1.0
lambda_dir_1[1926,3];1.0
lambda_dir_1[1926,4];1.0
lambda_dir_1[1927,0];1.0
lambda_dir_1[1927,1];1.0
lambda_dir_1[1927,2];1.0
lambda_dir_1[1927,3];1.0
lambda_dir_1[1927,4];1.0
lambda_dir_1[1928,0];1.0
lambda_dir_1[1928,1];1.0
lambda_dir_1[1928,2];1.0
lambda_dir_1[1928,3];1.0
lambda_dir_1[1928,4];1.0
lambda_dir_1[1929,0];1.0
lambda_dir_1[1929,1];1.0
lambda_dir_1[1929,2];1.0
lambda_dir_1[1929,3];1.0
lambda_dir_1[1929,4];1.0
lambda_dir_1[1930,0];1.0
lambda_dir_1[1930,1];1.0
lambda_dir_1[1930,2];1.0
lambda_dir_1[1930,3];1.0
lambda_dir_1[1930,4];1.0
lambda_dir_1[1931,0];1.0
lambda_dir_1[1931,1];1.0
lambda_dir_1[1931,2];1.0
lambda_dir_1[1931,3];1.0
lambda_dir_1[1931,4];1.0
lambda_dir_1[1932,0];1.0
lambda_dir_1[1932,1];1.0
lambda_dir_1[1932,2];1.0
lambda_dir_1[1932,3];1.0
lambda_dir_1[1932,4];1.0
lambda_dir_1[1933,0];1.0
lambda_dir_1[1933,1];1.0
lambda_dir_1[1933,2];1.0
lambda_dir_1[1933,3];1.0
lambda_dir_1[1933,4];1.0
lambda_dir_1[1934,0];1.0
lambda_dir_1[1934,1];1.0
lambda_dir_1[1934,2];1.0
lambda_dir_1[1934,3];1.0
lambda_dir_1[1934,4];1.0
lambda_dir_1[1935,0];1.0
lambda_dir_1[1935,1];1.0
lambda_dir_1[1935,2];1.0
lambda_dir_1[1935,3];1.0
lambda_dir_1[1935,4];1.0
lambda_dir_1[1936,0];1.0
lambda_dir_1[1936,1];1.0
lambda_dir_1[1936,2];1.0
lambda_dir_1[1936,3];1.0
lambda_dir_1[1936,4];1.0
lambda_dir_1[1937,0];1.0
lambda_dir_1[1937,1];1.0
lambda_dir_1[1937,2];1.0
lambda_dir_1[1937,3];1.0
lambda_dir_1[1937,4];1.0
lambda_dir_1[1938,0];1.0
lambda_dir_1[1938,1];1.0
lambda_dir_1[1938,2];1.0
lambda_dir_1[1938,3];1.0
lambda_dir_1[1938,4];1.0
lambda_dir_1[1939,0];1.0
lambda_dir_1[1939,1];1.0
lambda_dir_1[1939,2];1.0
lambda_dir_1[1939,3];1.0
lambda_dir_1[1939,4];1.0
lambda_dir_1[1940,0];1.0
lambda_dir_1[1940,1];1.0
lambda_dir_1[1940,2];1.0
lambda_dir_1[1940,3];1.0
lambda_dir_1[1940,4];1.0
lambda_dir_1[1941,0];1.0
lambda_dir_1[1941,1];1.0
lambda_dir_1[1941,2];1.0
lambda_dir_1[1941,3];1.0
lambda_dir_1[1941,4];1.0
lambda_dir_1[1942,0];1.0
lambda_dir_1[1942,1];1.0
lambda_dir_1[1942,2];1.0
lambda_dir_1[1942,3];1.0
lambda_dir_1[1942,4];1.0
lambda_dir_1[1943,0];1.0
lambda_dir_1[1943,1];1.0
lambda_dir_1[1943,2];1.0
lambda_dir_1[1943,3];1.0
lambda_dir_1[1943,4];1.0
lambda_dir_1[1944,0];1.0
lambda_dir_1[1944,1];1.0
lambda_dir_1[1944,2];1.0
lambda_dir_1[1944,3];1.0
lambda_dir_1[1944,4];1.0
lambda_dir_1[1945,0];1.0
lambda_dir_1[1945,1];1.0
lambda_dir_1[1945,2];1.0
lambda_dir_1[1945,3];1.0
lambda_dir_1[1945,4];1.0
lambda_dir_1[1946,0];1.0
lambda_dir_1[1946,1];1.0
lambda_dir_1[1946,2];1.0
lambda_dir_1[1946,3];1.0
lambda_dir_1[1946,4];1.0
lambda_dir_1[1947,0];1.0
lambda_dir_1[1947,1];1.0
lambda_dir_1[1947,2];1.0
lambda_dir_1[1947,3];1.0
lambda_dir_1[1947,4];1.0
lambda_dir_1[1948,0];1.0
lambda_dir_1[1948,1];1.0
lambda_dir_1[1948,2];1.0
lambda_dir_1[1948,3];1.0
lambda_dir_1[1948,4];1.0
lambda_dir_1[1949,0];1.0
lambda_dir_1[1949,1];1.0
lambda_dir_1[1949,2];1.0
lambda_dir_1[1949,3];1.0
lambda_dir_1[1949,4];1.0
lambda_dir_1[1950,0];1.0
lambda_dir_1[1950,1];1.0
lambda_dir_1[1950,2];1.0
lambda_dir_1[1950,3];1.0
lambda_dir_1[1950,4];1.0
lambda_dir_1[1951,0];1.0
lambda_dir_1[1951,1];1.0
lambda_dir_1[1951,2];1.0
lambda_dir_1[1951,3];1.0
lambda_dir_1[1951,4];1.0
lambda_dir_1[1952,0];1.0
lambda_dir_1[1952,1];1.0
lambda_dir_1[1952,2];1.0
lambda_dir_1[1952,3];1.0
lambda_dir_1[1952,4];1.0
lambda_dir_1[1953,0];1.0
lambda_dir_1[1953,1];1.0
lambda_dir_1[1953,2];1.0
lambda_dir_1[1953,3];1.0
lambda_dir_1[1953,4];1.0
lambda_dir_1[1954,0];1.0
lambda_dir_1[1954,1];1.0
lambda_dir_1[1954,2];1.0
lambda_dir_1[1954,3];1.0
lambda_dir_1[1954,4];1.0
lambda_dir_1[1955,0];1.0
lambda_dir_1[1955,1];1.0
lambda_dir_1[1955,2];1.0
lambda_dir_1[1955,3];1.0
lambda_dir_1[1955,4];1.0
lambda_dir_1[1956,0];1.0
lambda_dir_1[1956,1];1.0
lambda_dir_1[1956,2];1.0
lambda_dir_1[1956,3];1.0
lambda_dir_1[1956,4];1.0
lambda_dir_1[1957,0];1.0
lambda_dir_1[1957,1];1.0
lambda_dir_1[1957,2];1.0
lambda_dir_1[1957,3];1.0
lambda_dir_1[1957,4];1.0
lambda_dir_1[1958,0];1.0
lambda_dir_1[1958,1];1.0
lambda_dir_1[1958,2];1.0
lambda_dir_1[1958,3];1.0
lambda_dir_1[1958,4];1.0
lambda_dir_1[1959,0];1.0
lambda_dir_1[1959,1];1.0
lambda_dir_1[1959,2];1.0
lambda_dir_1[1959,3];1.0
lambda_dir_1[1959,4];1.0
lambda_dir_1[1960,0];1.0
lambda_dir_1[1960,1];1.0
lambda_dir_1[1960,2];1.0
lambda_dir_1[1960,3];1.0
lambda_dir_1[1960,4];1.0
lambda_dir_1[1961,0];1.0
lambda_dir_1[1961,1];1.0
lambda_dir_1[1961,2];1.0
lambda_dir_1[1961,3];1.0
lambda_dir_1[1961,4];1.0
lambda_dir_1[1962,0];1.0
lambda_dir_1[1962,1];1.0
lambda_dir_1[1962,2];1.0
lambda_dir_1[1962,3];1.0
lambda_dir_1[1962,4];1.0
lambda_dir_1[1963,0];1.0
lambda_dir_1[1963,1];1.0
lambda_dir_1[1963,2];1.0
lambda_dir_1[1963,3];1.0
lambda_dir_1[1963,4];1.0
lambda_dir_1[1964,0];1.0
lambda_dir_1[1964,1];1.0
lambda_dir_1[1964,2];1.0
lambda_dir_1[1964,3];1.0
lambda_dir_1[1964,4];1.0
lambda_dir_1[1965,0];1.0
lambda_dir_1[1965,1];1.0
lambda_dir_1[1965,2];1.0
lambda_dir_1[1965,3];1.0
lambda_dir_1[1965,4];1.0
lambda_dir_1[1966,0];1.0
lambda_dir_1[1966,1];1.0
lambda_dir_1[1966,2];1.0
lambda_dir_1[1966,3];1.0
lambda_dir_1[1966,4];1.0
lambda_dir_1[1967,0];1.0
lambda_dir_1[1967,1];1.0
lambda_dir_1[1967,2];1.0
lambda_dir_1[1967,3];1.0
lambda_dir_1[1967,4];1.0
lambda_dir_1[1968,0];1.0
lambda_dir_1[1968,1];1.0
lambda_dir_1[1968,2];1.0
lambda_dir_1[1968,3];1.0
lambda_dir_1[1968,4];1.0
lambda_dir_1[1969,0];1.0
lambda_dir_1[1969,1];1.0
lambda_dir_1[1969,2];1.0
lambda_dir_1[1969,3];1.0
lambda_dir_1[1969,4];1.0
lambda_dir_1[1970,0];1.0
lambda_dir_1[1970,1];1.0
lambda_dir_1[1970,2];1.0
lambda_dir_1[1970,3];1.0
lambda_dir_1[1970,4];1.0
lambda_dir_1[1971,0];1.0
lambda_dir_1[1971,1];1.0
lambda_dir_1[1971,2];1.0
lambda_dir_1[1971,3];1.0
lambda_dir_1[1971,4];1.0
lambda_dir_1[1972,0];1.0
lambda_dir_1[1972,1];1.0
lambda_dir_1[1972,2];1.0
lambda_dir_1[1972,3];1.0
lambda_dir_1[1972,4];1.0
lambda_dir_2[0,0];0.0
lambda_dir_2[0,1];0.0
lambda_dir_2[0,2];0.0
lambda_dir_2[0,3];0.0
lambda_dir_2[0,4];0.0
lambda_dir_2[1,0];-0.0
lambda_dir_2[1,1];-0.0
lambda_dir_2[1,2];-0.0
lambda_dir_2[1,3];-0.0
lambda_dir_2[1,4];-0.0
lambda_dir_2[2,0];-0.0
lambda_dir_2[2,1];-0.0
lambda_dir_2[2,2];-0.0
lambda_dir_2[2,3];-0.0
lambda_dir_2[2,4];-0.0
lambda_dir_2[3,0];-0.0
lambda_dir_2[3,1];-0.0
lambda_dir_2[3,2];-0.0
lambda_dir_2[3,3];-0.0
lambda_dir_2[3,4];-0.0
lambda_dir_2[4,0];-0.0
lambda_dir_2[4,1];-0.0
lambda_dir_2[4,2];-0.0
lambda_dir_2[4,3];-0.0
lambda_dir_2[4,4];-0.0
lambda_dir_2[5,0];0.0
lambda_dir_2[5,1];0.0
lambda_dir_2[5,2];0.0
lambda_dir_2[5,3];0.0
lambda_dir_2[5,4];0.0
lambda_dir_2[6,0];0.0
lambda_dir_2[6,1];0.0
lambda_dir_2[6,2];0.0
lambda_dir_2[6,3];0.0
lambda_dir_2[6,4];0.0
lambda_dir_2[7,0];0.0
lambda_dir_2[7,1];0.0
lambda_dir_2[7,2];0.0
lambda_dir_2[7,3];0.0
lambda_dir_2[7,4];0.0
lambda_dir_2[8,0];0.0
lambda_dir_2[8,1];0.0
lambda_dir_2[8,2];0.0
lambda_dir_2[8,3];0.0
lambda_dir_2[8,4];0.0
lambda_dir_2[9,0];0.0
lambda_dir_2[9,1];0.0
lambda_dir_2[9,2];0.0
lambda_dir_2[9,3];0.0
lambda_dir_2[9,4];0.0
lambda_dir_2[10,0];-0.0
lambda_dir_2[10,1];-0.0
lambda_dir_2[10,2];-0.0
lambda_dir_2[10,3];-0.0
lambda_dir_2[10,4];-0.0
lambda_dir_2[11,0];0.0
lambda_dir_2[11,1];0.0
lambda_dir_2[11,2];0.0
lambda_dir_2[11,3];0.0
lambda_dir_2[11,4];0.0
lambda_dir_2[12,0];0.0
lambda_dir_2[12,1];0.0
lambda_dir_2[12,2];0.0
lambda_dir_2[12,3];0.0
lambda_dir_2[12,4];0.0
lambda_dir_2[13,0];-0.0
lambda_dir_2[13,1];-0.0
lambda_dir_2[13,2];-0.0
lambda_dir_2[13,3];-0.0
lambda_dir_2[13,4];-0.0
lambda_dir_2[14,0];0.0
lambda_dir_2[14,1];0.0
lambda_dir_2[14,2];0.0
lambda_dir_2[14,3];0.0
lambda_dir_2[14,4];0.0
lambda_dir_2[15,0];0.0
lambda_dir_2[15,1];0.0
lambda_dir_2[15,2];0.0
lambda_dir_2[15,3];0.0
lambda_dir_2[15,4];0.0
lambda_dir_2[16,0];-0.0
lambda_dir_2[16,1];-0.0
lambda_dir_2[16,2];-0.0
lambda_dir_2[16,3];-0.0
lambda_dir_2[16,4];-0.0
lambda_dir_2[17,0];0.0
lambda_dir_2[17,1];0.0
lambda_dir_2[17,2];0.0
lambda_dir_2[17,3];0.0
lambda_dir_2[17,4];0.0
lambda_dir_2[18,0];-0.0
lambda_dir_2[18,1];-0.0
lambda_dir_2[18,2];-0.0
lambda_dir_2[18,3];-0.0
lambda_dir_2[18,4];-0.0
lambda_dir_2[19,0];0.0
lambda_dir_2[19,1];0.0
lambda_dir_2[19,2];0.0
lambda_dir_2[19,3];0.0
lambda_dir_2[19,4];0.0
lambda_dir_2[20,0];0.0
lambda_dir_2[20,1];0.0
lambda_dir_2[20,2];0.0
lambda_dir_2[20,3];0.0
lambda_dir_2[20,4];0.0
lambda_dir_2[21,0];-0.0
lambda_dir_2[21,1];-0.0
lambda_dir_2[21,2];-0.0
lambda_dir_2[21,3];-0.0
lambda_dir_2[21,4];-0.0
lambda_dir_2[22,0];0.0
lambda_dir_2[22,1];0.0
lambda_dir_2[22,2];0.0
lambda_dir_2[22,3];0.0
lambda_dir_2[22,4];0.0
lambda_dir_2[23,0];0.0
lambda_dir_2[23,1];0.0
lambda_dir_2[23,2];0.0
lambda_dir_2[23,3];0.0
lambda_dir_2[23,4];0.0
lambda_dir_2[24,0];-0.0
lambda_dir_2[24,1];-0.0
lambda_dir_2[24,2];-0.0
lambda_dir_2[24,3];-0.0
lambda_dir_2[24,4];-0.0
lambda_dir_2[25,0];1.0
lambda_dir_2[25,1];1.0
lambda_dir_2[25,2];1.0
lambda_dir_2[25,3];1.0
lambda_dir_2[25,4];1.0
lambda_dir_2[26,0];1.0
lambda_dir_2[26,1];1.0
lambda_dir_2[26,2];1.0
lambda_dir_2[26,3];1.0
lambda_dir_2[26,4];1.0
lambda_dir_2[27,0];-0.0
lambda_dir_2[27,1];-0.0
lambda_dir_2[27,2];-0.0
lambda_dir_2[27,3];-0.0
lambda_dir_2[27,4];-0.0
lambda_dir_2[28,0];0.0
lambda_dir_2[28,1];0.0
lambda_dir_2[28,2];0.0
lambda_dir_2[28,3];0.0
lambda_dir_2[28,4];0.0
lambda_dir_2[29,0];-0.0
lambda_dir_2[29,1];-0.0
lambda_dir_2[29,2];-0.0
lambda_dir_2[29,3];-0.0
lambda_dir_2[29,4];-0.0
lambda_dir_2[30,0];1.0
lambda_dir_2[30,1];1.0
lambda_dir_2[30,2];1.0
lambda_dir_2[30,3];1.0
lambda_dir_2[30,4];1.0
lambda_dir_2[31,0];1.0
lambda_dir_2[31,1];1.0
lambda_dir_2[31,2];1.0
lambda_dir_2[31,3];1.0
lambda_dir_2[31,4];1.0
lambda_dir_2[32,0];1.0
lambda_dir_2[32,1];1.0
lambda_dir_2[32,2];1.0
lambda_dir_2[32,3];1.0
lambda_dir_2[32,4];1.0
lambda_dir_2[33,0];1.0
lambda_dir_2[33,1];1.0
lambda_dir_2[33,2];1.0
lambda_dir_2[33,3];1.0
lambda_dir_2[33,4];1.0
lambda_dir_2[34,0];1.0
lambda_dir_2[34,1];1.0
lambda_dir_2[34,2];1.0
lambda_dir_2[34,3];1.0
lambda_dir_2[34,4];1.0
lambda_dir_2[35,0];0.0
lambda_dir_2[35,1];0.0
lambda_dir_2[35,2];0.0
lambda_dir_2[35,3];0.0
lambda_dir_2[35,4];0.0
lambda_dir_2[36,0];0.0
lambda_dir_2[36,1];0.0
lambda_dir_2[36,2];0.0
lambda_dir_2[36,3];0.0
lambda_dir_2[36,4];0.0
lambda_dir_2[37,0];1.0
lambda_dir_2[37,1];1.0
lambda_dir_2[37,2];1.0
lambda_dir_2[37,3];1.0
lambda_dir_2[37,4];1.0
lambda_dir_2[38,0];1.0
lambda_dir_2[38,1];1.0
lambda_dir_2[38,2];1.0
lambda_dir_2[38,3];1.0
lambda_dir_2[38,4];1.0
lambda_dir_2[39,0];1.0
lambda_dir_2[39,1];1.0
lambda_dir_2[39,2];1.0
lambda_dir_2[39,3];1.0
lambda_dir_2[39,4];1.0
lambda_dir_2[40,0];0.0
lambda_dir_2[40,1];0.0
lambda_dir_2[40,2];0.0
lambda_dir_2[40,3];0.0
lambda_dir_2[40,4];0.0
lambda_dir_2[41,0];1.0
lambda_dir_2[41,1];1.0
lambda_dir_2[41,2];1.0
lambda_dir_2[41,3];1.0
lambda_dir_2[41,4];1.0
lambda_dir_2[42,0];1.0
lambda_dir_2[42,1];1.0
lambda_dir_2[42,2];1.0
lambda_dir_2[42,3];1.0
lambda_dir_2[42,4];1.0
lambda_dir_2[43,0];1.0
lambda_dir_2[43,1];1.0
lambda_dir_2[43,2];1.0
lambda_dir_2[43,3];1.0
lambda_dir_2[43,4];1.0
lambda_dir_2[44,0];1.0
lambda_dir_2[44,1];1.0
lambda_dir_2[44,2];1.0
lambda_dir_2[44,3];1.0
lambda_dir_2[44,4];1.0
lambda_dir_2[45,0];0.0
lambda_dir_2[45,1];0.0
lambda_dir_2[45,2];0.0
lambda_dir_2[45,3];0.0
lambda_dir_2[45,4];0.0
lambda_dir_2[46,0];1.0
lambda_dir_2[46,1];1.0
lambda_dir_2[46,2];1.0
lambda_dir_2[46,3];1.0
lambda_dir_2[46,4];1.0
lambda_dir_2[47,0];0.0
lambda_dir_2[47,1];0.0
lambda_dir_2[47,2];0.0
lambda_dir_2[47,3];0.0
lambda_dir_2[47,4];0.0
lambda_dir_2[48,0];0.0
lambda_dir_2[48,1];0.0
lambda_dir_2[48,2];0.0
lambda_dir_2[48,3];0.0
lambda_dir_2[48,4];0.0
lambda_dir_2[49,0];1.0
lambda_dir_2[49,1];1.0
lambda_dir_2[49,2];1.0
lambda_dir_2[49,3];1.0
lambda_dir_2[49,4];1.0
lambda_dir_2[50,0];1.0
lambda_dir_2[50,1];1.0
lambda_dir_2[50,2];1.0
lambda_dir_2[50,3];1.0
lambda_dir_2[50,4];1.0
lambda_dir_2[51,0];0.0
lambda_dir_2[51,1];0.0
lambda_dir_2[51,2];0.0
lambda_dir_2[51,3];0.0
lambda_dir_2[51,4];0.0
lambda_dir_2[52,0];1.0
lambda_dir_2[52,1];1.0
lambda_dir_2[52,2];1.0
lambda_dir_2[52,3];1.0
lambda_dir_2[52,4];1.0
lambda_dir_2[53,0];1.0
lambda_dir_2[53,1];1.0
lambda_dir_2[53,2];1.0
lambda_dir_2[53,3];1.0
lambda_dir_2[53,4];1.0
lambda_dir_2[54,0];1.0
lambda_dir_2[54,1];1.0
lambda_dir_2[54,2];1.0
lambda_dir_2[54,3];1.0
lambda_dir_2[54,4];1.0
lambda_dir_2[55,0];1.0
lambda_dir_2[55,1];1.0
lambda_dir_2[55,2];1.0
lambda_dir_2[55,3];1.0
lambda_dir_2[55,4];1.0
lambda_dir_2[56,0];1.0
lambda_dir_2[56,1];1.0
lambda_dir_2[56,2];1.0
lambda_dir_2[56,3];1.0
lambda_dir_2[56,4];1.0
lambda_dir_2[57,0];1.0
lambda_dir_2[57,1];1.0
lambda_dir_2[57,2];1.0
lambda_dir_2[57,3];1.0
lambda_dir_2[57,4];1.0
lambda_dir_2[58,0];1.0
lambda_dir_2[58,1];1.0
lambda_dir_2[58,2];1.0
lambda_dir_2[58,3];1.0
lambda_dir_2[58,4];1.0
lambda_dir_2[59,0];1.0
lambda_dir_2[59,1];1.0
lambda_dir_2[59,2];1.0
lambda_dir_2[59,3];1.0
lambda_dir_2[59,4];1.0
lambda_dir_2[60,0];0.0
lambda_dir_2[60,1];0.0
lambda_dir_2[60,2];0.0
lambda_dir_2[60,3];0.0
lambda_dir_2[60,4];0.0
lambda_dir_2[61,0];1.0
lambda_dir_2[61,1];1.0
lambda_dir_2[61,2];1.0
lambda_dir_2[61,3];1.0
lambda_dir_2[61,4];1.0
lambda_dir_2[62,0];0.0
lambda_dir_2[62,1];0.0
lambda_dir_2[62,2];0.0
lambda_dir_2[62,3];0.0
lambda_dir_2[62,4];0.0
lambda_dir_2[63,0];1.0
lambda_dir_2[63,1];1.0
lambda_dir_2[63,2];1.0
lambda_dir_2[63,3];1.0
lambda_dir_2[63,4];1.0
lambda_dir_2[64,0];0.0
lambda_dir_2[64,1];0.0
lambda_dir_2[64,2];0.0
lambda_dir_2[64,3];0.0
lambda_dir_2[64,4];0.0
lambda_dir_2[65,0];0.0
lambda_dir_2[65,1];0.0
lambda_dir_2[65,2];0.0
lambda_dir_2[65,3];0.0
lambda_dir_2[65,4];0.0
lambda_dir_2[66,0];0.0
lambda_dir_2[66,1];0.0
lambda_dir_2[66,2];0.0
lambda_dir_2[66,3];0.0
lambda_dir_2[66,4];0.0
lambda_dir_2[67,0];0.0
lambda_dir_2[67,1];0.0
lambda_dir_2[67,2];0.0
lambda_dir_2[67,3];0.0
lambda_dir_2[67,4];0.0
lambda_dir_2[68,0];0.0
lambda_dir_2[68,1];0.0
lambda_dir_2[68,2];0.0
lambda_dir_2[68,3];0.0
lambda_dir_2[68,4];0.0
lambda_dir_2[69,0];0.0
lambda_dir_2[69,1];0.0
lambda_dir_2[69,2];0.0
lambda_dir_2[69,3];0.0
lambda_dir_2[69,4];0.0
lambda_dir_2[70,0];1.0
lambda_dir_2[70,1];1.0
lambda_dir_2[70,2];1.0
lambda_dir_2[70,3];1.0
lambda_dir_2[70,4];1.0
lambda_dir_2[71,0];1.0
lambda_dir_2[71,1];1.0
lambda_dir_2[71,2];1.0
lambda_dir_2[71,3];1.0
lambda_dir_2[71,4];1.0
lambda_dir_2[72,0];1.0
lambda_dir_2[72,1];1.0
lambda_dir_2[72,2];1.0
lambda_dir_2[72,3];1.0
lambda_dir_2[72,4];1.0
lambda_dir_2[73,0];1.0
lambda_dir_2[73,1];1.0
lambda_dir_2[73,2];1.0
lambda_dir_2[73,3];1.0
lambda_dir_2[73,4];1.0
lambda_dir_2[74,0];1.0
lambda_dir_2[74,1];1.0
lambda_dir_2[74,2];1.0
lambda_dir_2[74,3];1.0
lambda_dir_2[74,4];1.0
lambda_dir_2[75,0];1.0
lambda_dir_2[75,1];1.0
lambda_dir_2[75,2];1.0
lambda_dir_2[75,3];1.0
lambda_dir_2[75,4];1.0
lambda_dir_2[76,0];0.0
lambda_dir_2[76,1];0.0
lambda_dir_2[76,2];0.0
lambda_dir_2[76,3];0.0
lambda_dir_2[76,4];0.0
lambda_dir_2[77,0];0.0
lambda_dir_2[77,1];0.0
lambda_dir_2[77,2];0.0
lambda_dir_2[77,3];0.0
lambda_dir_2[77,4];0.0
lambda_dir_2[78,0];1.0
lambda_dir_2[78,1];1.0
lambda_dir_2[78,2];1.0
lambda_dir_2[78,3];1.0
lambda_dir_2[78,4];1.0
lambda_dir_2[79,0];1.0
lambda_dir_2[79,1];1.0
lambda_dir_2[79,2];1.0
lambda_dir_2[79,3];1.0
lambda_dir_2[79,4];1.0
lambda_dir_2[80,0];0.0
lambda_dir_2[80,1];0.0
lambda_dir_2[80,2];0.0
lambda_dir_2[80,3];0.0
lambda_dir_2[80,4];0.0
lambda_dir_2[81,0];-0.0
lambda_dir_2[81,1];-0.0
lambda_dir_2[81,2];-0.0
lambda_dir_2[81,3];-0.0
lambda_dir_2[81,4];-0.0
lambda_dir_2[82,0];0.0
lambda_dir_2[82,1];0.0
lambda_dir_2[82,2];0.0
lambda_dir_2[82,3];0.0
lambda_dir_2[82,4];0.0
lambda_dir_2[83,0];1.0
lambda_dir_2[83,1];1.0
lambda_dir_2[83,2];1.0
lambda_dir_2[83,3];1.0
lambda_dir_2[83,4];1.0
lambda_dir_2[84,0];1.0
lambda_dir_2[84,1];1.0
lambda_dir_2[84,2];1.0
lambda_dir_2[84,3];1.0
lambda_dir_2[84,4];1.0
lambda_dir_2[85,0];0.0
lambda_dir_2[85,1];0.0
lambda_dir_2[85,2];0.0
lambda_dir_2[85,3];0.0
lambda_dir_2[85,4];0.0
lambda_dir_2[86,0];0.0
lambda_dir_2[86,1];0.0
lambda_dir_2[86,2];0.0
lambda_dir_2[86,3];0.0
lambda_dir_2[86,4];0.0
lambda_dir_2[87,0];0.0
lambda_dir_2[87,1];0.0
