;0
lambda_dir_2[1079,4];0.0
lambda_dir_2[1080,0];0.0
lambda_dir_2[1080,1];0.0
lambda_dir_2[1080,2];0.0
lambda_dir_2[1080,3];0.0
lambda_dir_2[1080,4];0.0
lambda_dir_2[1081,0];0.0
lambda_dir_2[1081,1];0.0
lambda_dir_2[1081,2];0.0
lambda_dir_2[1081,3];0.0
lambda_dir_2[1081,4];0.0
lambda_dir_2[1082,0];0.0
lambda_dir_2[1082,1];0.0
lambda_dir_2[1082,2];0.0
lambda_dir_2[1082,3];0.0
lambda_dir_2[1082,4];0.0
lambda_dir_2[1083,0];0.0
lambda_dir_2[1083,1];0.0
lambda_dir_2[1083,2];0.0
lambda_dir_2[1083,3];0.0
lambda_dir_2[1083,4];0.0
lambda_dir_2[1084,0];0.0
lambda_dir_2[1084,1];0.0
lambda_dir_2[1084,2];0.0
lambda_dir_2[1084,3];0.0
lambda_dir_2[1084,4];0.0
lambda_dir_2[1085,0];0.0
lambda_dir_2[1085,1];0.0
lambda_dir_2[1085,2];0.0
lambda_dir_2[1085,3];0.0
lambda_dir_2[1085,4];0.0
lambda_dir_2[1086,0];0.0
lambda_dir_2[1086,1];0.0
lambda_dir_2[1086,2];0.0
lambda_dir_2[1086,3];0.0
lambda_dir_2[1086,4];0.0
lambda_dir_2[1087,0];0.0
lambda_dir_2[1087,1];0.0
lambda_dir_2[1087,2];0.0
lambda_dir_2[1087,3];0.0
lambda_dir_2[1087,4];0.0
lambda_dir_2[1088,0];0.0
lambda_dir_2[1088,1];0.0
lambda_dir_2[1088,2];0.0
lambda_dir_2[1088,3];0.0
lambda_dir_2[1088,4];0.0
lambda_dir_2[1089,0];0.0
lambda_dir_2[1089,1];0.0
lambda_dir_2[1089,2];0.0
lambda_dir_2[1089,3];0.0
lambda_dir_2[1089,4];0.0
lambda_dir_2[1090,0];0.0
lambda_dir_2[1090,1];0.0
lambda_dir_2[1090,2];0.0
lambda_dir_2[1090,3];0.0
lambda_dir_2[1090,4];0.0
lambda_dir_2[1091,0];0.0
lambda_dir_2[1091,1];0.0
lambda_dir_2[1091,2];0.0
lambda_dir_2[1091,3];0.0
lambda_dir_2[1091,4];0.0
lambda_dir_2[1092,0];0.0
lambda_dir_2[1092,1];0.0
lambda_dir_2[1092,2];0.0
lambda_dir_2[1092,3];0.0
lambda_dir_2[1092,4];0.0
lambda_dir_2[1093,0];0.0
lambda_dir_2[1093,1];0.0
lambda_dir_2[1093,2];0.0
lambda_dir_2[1093,3];0.0
lambda_dir_2[1093,4];0.0
lambda_dir_2[1094,0];0.0
lambda_dir_2[1094,1];0.0
lambda_dir_2[1094,2];0.0
lambda_dir_2[1094,3];0.0
lambda_dir_2[1094,4];0.0
lambda_dir_2[1095,0];0.0
lambda_dir_2[1095,1];0.0
lambda_dir_2[1095,2];0.0
lambda_dir_2[1095,3];0.0
lambda_dir_2[1095,4];0.0
lambda_dir_2[1096,0];0.0
lambda_dir_2[1096,1];0.0
lambda_dir_2[1096,2];0.0
lambda_dir_2[1096,3];0.0
lambda_dir_2[1096,4];0.0
lambda_dir_2[1097,0];0.0
lambda_dir_2[1097,1];0.0
lambda_dir_2[1097,2];0.0
lambda_dir_2[1097,3];0.0
lambda_dir_2[1097,4];0.0
lambda_dir_2[1098,0];0.0
lambda_dir_2[1098,1];0.0
lambda_dir_2[1098,2];0.0
lambda_dir_2[1098,3];0.0
lambda_dir_2[1098,4];0.0
lambda_dir_2[1099,0];0.0
lambda_dir_2[1099,1];0.0
lambda_dir_2[1099,2];0.0
lambda_dir_2[1099,3];0.0
lambda_dir_2[1099,4];0.0
lambda_dir_2[1100,0];0.0
lambda_dir_2[1100,1];0.0
lambda_dir_2[1100,2];0.0
lambda_dir_2[1100,3];0.0
lambda_dir_2[1100,4];0.0
lambda_dir_2[1101,0];0.0
lambda_dir_2[1101,1];0.0
lambda_dir_2[1101,2];0.0
lambda_dir_2[1101,3];0.0
lambda_dir_2[1101,4];0.0
lambda_dir_2[1102,0];0.0
lambda_dir_2[1102,1];0.0
lambda_dir_2[1102,2];0.0
lambda_dir_2[1102,3];0.0
lambda_dir_2[1102,4];0.0
lambda_dir_2[1103,0];0.0
lambda_dir_2[1103,1];0.0
lambda_dir_2[1103,2];0.0
lambda_dir_2[1103,3];0.0
lambda_dir_2[1103,4];0.0
lambda_dir_2[1104,0];0.0
lambda_dir_2[1104,1];0.0
lambda_dir_2[1104,2];0.0
lambda_dir_2[1104,3];0.0
lambda_dir_2[1104,4];0.0
lambda_dir_2[1105,0];0.0
lambda_dir_2[1105,1];0.0
lambda_dir_2[1105,2];0.0
lambda_dir_2[1105,3];0.0
lambda_dir_2[1105,4];0.0
lambda_dir_2[1106,0];0.0
lambda_dir_2[1106,1];0.0
lambda_dir_2[1106,2];0.0
lambda_dir_2[1106,3];0.0
lambda_dir_2[1106,4];0.0
lambda_dir_2[1107,0];0.0
lambda_dir_2[1107,1];0.0
lambda_dir_2[1107,2];0.0
lambda_dir_2[1107,3];0.0
lambda_dir_2[1107,4];0.0
lambda_dir_2[1108,0];0.0
lambda_dir_2[1108,1];0.0
lambda_dir_2[1108,2];0.0
lambda_dir_2[1108,3];0.0
lambda_dir_2[1108,4];0.0
lambda_dir_2[1109,0];0.0
lambda_dir_2[1109,1];0.0
lambda_dir_2[1109,2];0.0
lambda_dir_2[1109,3];0.0
lambda_dir_2[1109,4];0.0
lambda_dir_2[1110,0];0.0
lambda_dir_2[1110,1];0.0
lambda_dir_2[1110,2];0.0
lambda_dir_2[1110,3];0.0
lambda_dir_2[1110,4];0.0
lambda_dir_2[1111,0];0.0
lambda_dir_2[1111,1];0.0
lambda_dir_2[1111,2];0.0
lambda_dir_2[1111,3];0.0
lambda_dir_2[1111,4];0.0
lambda_dir_2[1112,0];0.0
lambda_dir_2[1112,1];0.0
lambda_dir_2[1112,2];0.0
lambda_dir_2[1112,3];0.0
lambda_dir_2[1112,4];0.0
lambda_dir_2[1113,0];0.0
lambda_dir_2[1113,1];0.0
lambda_dir_2[1113,2];0.0
lambda_dir_2[1113,3];0.0
lambda_dir_2[1113,4];0.0
lambda_dir_2[1114,0];0.0
lambda_dir_2[1114,1];0.0
lambda_dir_2[1114,2];0.0
lambda_dir_2[1114,3];0.0
lambda_dir_2[1114,4];0.0
lambda_dir_2[1115,0];0.0
lambda_dir_2[1115,1];0.0
lambda_dir_2[1115,2];0.0
lambda_dir_2[1115,3];0.0
lambda_dir_2[1115,4];0.0
lambda_dir_2[1116,0];0.0
lambda_dir_2[1116,1];0.0
lambda_dir_2[1116,2];0.0
lambda_dir_2[1116,3];0.0
lambda_dir_2[1116,4];0.0
lambda_dir_2[1117,0];0.0
lambda_dir_2[1117,1];0.0
lambda_dir_2[1117,2];0.0
lambda_dir_2[1117,3];0.0
lambda_dir_2[1117,4];0.0
lambda_dir_2[1118,0];0.0
lambda_dir_2[1118,1];0.0
lambda_dir_2[1118,2];0.0
lambda_dir_2[1118,3];0.0
lambda_dir_2[1118,4];0.0
lambda_dir_2[1119,0];0.0
lambda_dir_2[1119,1];0.0
lambda_dir_2[1119,2];0.0
lambda_dir_2[1119,3];0.0
lambda_dir_2[1119,4];0.0
lambda_dir_2[1120,0];0.0
lambda_dir_2[1120,1];0.0
lambda_dir_2[1120,2];0.0
lambda_dir_2[1120,3];0.0
lambda_dir_2[1120,4];0.0
lambda_dir_2[1121,0];0.0
lambda_dir_2[1121,1];0.0
lambda_dir_2[1121,2];0.0
lambda_dir_2[1121,3];0.0
lambda_dir_2[1121,4];0.0
lambda_dir_2[1122,0];0.0
lambda_dir_2[1122,1];0.0
lambda_dir_2[1122,2];0.0
lambda_dir_2[1122,3];0.0
lambda_dir_2[1122,4];0.0
lambda_dir_2[1123,0];0.0
lambda_dir_2[1123,1];0.0
lambda_dir_2[1123,2];0.0
lambda_dir_2[1123,3];0.0
lambda_dir_2[1123,4];0.0
lambda_dir_2[1124,0];0.0
lambda_dir_2[1124,1];0.0
lambda_dir_2[1124,2];0.0
lambda_dir_2[1124,3];0.0
lambda_dir_2[1124,4];0.0
lambda_dir_2[1125,0];0.0
lambda_dir_2[1125,1];0.0
lambda_dir_2[1125,2];0.0
lambda_dir_2[1125,3];0.0
lambda_dir_2[1125,4];0.0
lambda_dir_2[1126,0];0.0
lambda_dir_2[1126,1];0.0
lambda_dir_2[1126,2];0.0
lambda_dir_2[1126,3];0.0
lambda_dir_2[1126,4];0.0
lambda_dir_2[1127,0];0.0
lambda_dir_2[1127,1];0.0
lambda_dir_2[1127,2];0.0
lambda_dir_2[1127,3];0.0
lambda_dir_2[1127,4];0.0
lambda_dir_2[1128,0];0.0
lambda_dir_2[1128,1];0.0
lambda_dir_2[1128,2];0.0
lambda_dir_2[1128,3];0.0
lambda_dir_2[1128,4];0.0
lambda_dir_2[1129,0];0.0
lambda_dir_2[1129,1];0.0
lambda_dir_2[1129,2];0.0
lambda_dir_2[1129,3];0.0
lambda_dir_2[1129,4];0.0
lambda_dir_2[1130,0];0.0
lambda_dir_2[1130,1];0.0
lambda_dir_2[1130,2];0.0
lambda_dir_2[1130,3];0.0
lambda_dir_2[1130,4];0.0
lambda_dir_2[1131,0];0.0
lambda_dir_2[1131,1];0.0
lambda_dir_2[1131,2];0.0
lambda_dir_2[1131,3];0.0
lambda_dir_2[1131,4];0.0
lambda_dir_2[1132,0];0.0
lambda_dir_2[1132,1];0.0
lambda_dir_2[1132,2];0.0
lambda_dir_2[1132,3];0.0
lambda_dir_2[1132,4];0.0
lambda_dir_2[1133,0];0.0
lambda_dir_2[1133,1];0.0
lambda_dir_2[1133,2];0.0
lambda_dir_2[1133,3];0.0
lambda_dir_2[1133,4];0.0
lambda_dir_2[1134,0];0.0
lambda_dir_2[1134,1];0.0
lambda_dir_2[1134,2];0.0
lambda_dir_2[1134,3];0.0
lambda_dir_2[1134,4];0.0
lambda_dir_2[1135,0];0.0
lambda_dir_2[1135,1];0.0
lambda_dir_2[1135,2];0.0
lambda_dir_2[1135,3];0.0
lambda_dir_2[1135,4];0.0
lambda_dir_2[1136,0];0.0
lambda_dir_2[1136,1];0.0
lambda_dir_2[1136,2];0.0
lambda_dir_2[1136,3];0.0
lambda_dir_2[1136,4];0.0
lambda_dir_2[1137,0];0.0
lambda_dir_2[1137,1];0.0
lambda_dir_2[1137,2];0.0
lambda_dir_2[1137,3];0.0
lambda_dir_2[1137,4];0.0
lambda_dir_2[1138,0];0.0
lambda_dir_2[1138,1];0.0
lambda_dir_2[1138,2];0.0
lambda_dir_2[1138,3];0.0
lambda_dir_2[1138,4];0.0
lambda_dir_2[1139,0];0.0
lambda_dir_2[1139,1];0.0
lambda_dir_2[1139,2];0.0
lambda_dir_2[1139,3];0.0
lambda_dir_2[1139,4];0.0
lambda_dir_2[1140,0];0.0
lambda_dir_2[1140,1];0.0
lambda_dir_2[1140,2];0.0
lambda_dir_2[1140,3];0.0
lambda_dir_2[1140,4];0.0
lambda_dir_2[1141,0];0.0
lambda_dir_2[1141,1];0.0
lambda_dir_2[1141,2];0.0
lambda_dir_2[1141,3];0.0
lambda_dir_2[1141,4];0.0
lambda_dir_2[1142,0];0.0
lambda_dir_2[1142,1];0.0
lambda_dir_2[1142,2];0.0
lambda_dir_2[1142,3];0.0
lambda_dir_2[1142,4];0.0
lambda_dir_2[1143,0];0.0
lambda_dir_2[1143,1];0.0
lambda_dir_2[1143,2];0.0
lambda_dir_2[1143,3];0.0
lambda_dir_2[1143,4];0.0
lambda_dir_2[1144,0];0.0
lambda_dir_2[1144,1];0.0
lambda_dir_2[1144,2];0.0
lambda_dir_2[1144,3];0.0
lambda_dir_2[1144,4];0.0
lambda_dir_2[1145,0];0.0
lambda_dir_2[1145,1];0.0
lambda_dir_2[1145,2];0.0
lambda_dir_2[1145,3];0.0
lambda_dir_2[1145,4];0.0
lambda_dir_2[1146,0];0.0
lambda_dir_2[1146,1];0.0
lambda_dir_2[1146,2];0.0
lambda_dir_2[1146,3];0.0
lambda_dir_2[1146,4];0.0
lambda_dir_2[1147,0];0.0
lambda_dir_2[1147,1];0.0
lambda_dir_2[1147,2];0.0
lambda_dir_2[1147,3];0.0
lambda_dir_2[1147,4];0.0
lambda_dir_2[1148,0];0.0
lambda_dir_2[1148,1];0.0
lambda_dir_2[1148,2];0.0
lambda_dir_2[1148,3];0.0
lambda_dir_2[1148,4];0.0
lambda_dir_2[1149,0];0.0
lambda_dir_2[1149,1];0.0
lambda_dir_2[1149,2];0.0
lambda_dir_2[1149,3];0.0
lambda_dir_2[1149,4];0.0
lambda_dir_2[1150,0];0.0
lambda_dir_2[1150,1];0.0
lambda_dir_2[1150,2];0.0
lambda_dir_2[1150,3];0.0
lambda_dir_2[1150,4];0.0
lambda_dir_2[1151,0];0.0
lambda_dir_2[1151,1];0.0
lambda_dir_2[1151,2];0.0
lambda_dir_2[1151,3];0.0
lambda_dir_2[1151,4];0.0
lambda_dir_2[1152,0];0.0
lambda_dir_2[1152,1];0.0
lambda_dir_2[1152,2];0.0
lambda_dir_2[1152,3];0.0
lambda_dir_2[1152,4];0.0
lambda_dir_2[1153,0];0.0
lambda_dir_2[1153,1];0.0
lambda_dir_2[1153,2];0.0
lambda_dir_2[1153,3];0.0
lambda_dir_2[1153,4];0.0
lambda_dir_2[1154,0];0.0
lambda_dir_2[1154,1];0.0
lambda_dir_2[1154,2];0.0
lambda_dir_2[1154,3];0.0
lambda_dir_2[1154,4];0.0
lambda_dir_2[1155,0];0.0
lambda_dir_2[1155,1];0.0
lambda_dir_2[1155,2];0.0
lambda_dir_2[1155,3];0.0
lambda_dir_2[1155,4];0.0
lambda_dir_2[1156,0];0.0
lambda_dir_2[1156,1];0.0
lambda_dir_2[1156,2];0.0
lambda_dir_2[1156,3];0.0
lambda_dir_2[1156,4];0.0
lambda_dir_2[1157,0];0.0
lambda_dir_2[1157,1];0.0
lambda_dir_2[1157,2];0.0
lambda_dir_2[1157,3];0.0
lambda_dir_2[1157,4];0.0
lambda_dir_2[1158,0];0.0
lambda_dir_2[1158,1];0.0
lambda_dir_2[1158,2];0.0
lambda_dir_2[1158,3];0.0
lambda_dir_2[1158,4];0.0
lambda_dir_2[1159,0];0.0
lambda_dir_2[1159,1];0.0
lambda_dir_2[1159,2];0.0
lambda_dir_2[1159,3];0.0
lambda_dir_2[1159,4];0.0
lambda_dir_2[1160,0];0.0
lambda_dir_2[1160,1];0.0
lambda_dir_2[1160,2];0.0
lambda_dir_2[1160,3];0.0
lambda_dir_2[1160,4];0.0
lambda_dir_2[1161,0];0.0
lambda_dir_2[1161,1];0.0
lambda_dir_2[1161,2];0.0
lambda_dir_2[1161,3];0.0
lambda_dir_2[1161,4];0.0
lambda_dir_2[1162,0];0.0
lambda_dir_2[1162,1];0.0
lambda_dir_2[1162,2];0.0
lambda_dir_2[1162,3];0.0
lambda_dir_2[1162,4];0.0
lambda_dir_2[1163,0];0.0
lambda_dir_2[1163,1];0.0
lambda_dir_2[1163,2];0.0
lambda_dir_2[1163,3];0.0
lambda_dir_2[1163,4];0.0
lambda_dir_2[1164,0];0.0
lambda_dir_2[1164,1];0.0
lambda_dir_2[1164,2];0.0
lambda_dir_2[1164,3];0.0
lambda_dir_2[1164,4];0.0
lambda_dir_2[1165,0];0.0
lambda_dir_2[1165,1];0.0
lambda_dir_2[1165,2];0.0
lambda_dir_2[1165,3];0.0
lambda_dir_2[1165,4];0.0
lambda_dir_2[1166,0];0.0
lambda_dir_2[1166,1];0.0
lambda_dir_2[1166,2];0.0
lambda_dir_2[1166,3];0.0
lambda_dir_2[1166,4];0.0
lambda_dir_2[1167,0];0.0
lambda_dir_2[1167,1];0.0
lambda_dir_2[1167,2];0.0
lambda_dir_2[1167,3];0.0
lambda_dir_2[1167,4];0.0
lambda_dir_2[1168,0];0.0
lambda_dir_2[1168,1];0.0
lambda_dir_2[1168,2];0.0
lambda_dir_2[1168,3];0.0
lambda_dir_2[1168,4];0.0
lambda_dir_2[1169,0];0.0
lambda_dir_2[1169,1];0.0
lambda_dir_2[1169,2];0.0
lambda_dir_2[1169,3];0.0
lambda_dir_2[1169,4];0.0
lambda_dir_2[1170,0];0.0
lambda_dir_2[1170,1];0.0
lambda_dir_2[1170,2];0.0
lambda_dir_2[1170,3];0.0
lambda_dir_2[1170,4];0.0
lambda_dir_2[1171,0];0.0
lambda_dir_2[1171,1];0.0
lambda_dir_2[1171,2];0.0
lambda_dir_2[1171,3];0.0
lambda_dir_2[1171,4];0.0
lambda_dir_2[1172,0];0.0
lambda_dir_2[1172,1];0.0
lambda_dir_2[1172,2];0.0
lambda_dir_2[1172,3];0.0
lambda_dir_2[1172,4];0.0
lambda_dir_2[1173,0];0.0
lambda_dir_2[1173,1];0.0
lambda_dir_2[1173,2];0.0
lambda_dir_2[1173,3];0.0
lambda_dir_2[1173,4];0.0
lambda_dir_2[1174,0];0.0
lambda_dir_2[1174,1];0.0
lambda_dir_2[1174,2];0.0
lambda_dir_2[1174,3];0.0
lambda_dir_2[1174,4];0.0
lambda_dir_2[1175,0];0.0
lambda_dir_2[1175,1];0.0
lambda_dir_2[1175,2];0.0
lambda_dir_2[1175,3];0.0
lambda_dir_2[1175,4];0.0
lambda_dir_2[1176,0];0.0
lambda_dir_2[1176,1];0.0
lambda_dir_2[1176,2];0.0
lambda_dir_2[1176,3];0.0
lambda_dir_2[1176,4];0.0
lambda_dir_2[1177,0];0.0
lambda_dir_2[1177,1];0.0
lambda_dir_2[1177,2];0.0
lambda_dir_2[1177,3];0.0
lambda_dir_2[1177,4];0.0
lambda_dir_2[1178,0];0.0
lambda_dir_2[1178,1];0.0
lambda_dir_2[1178,2];0.0
lambda_dir_2[1178,3];0.0
lambda_dir_2[1178,4];0.0
lambda_dir_2[1179,0];0.0
lambda_dir_2[1179,1];0.0
lambda_dir_2[1179,2];0.0
lambda_dir_2[1179,3];0.0
lambda_dir_2[1179,4];0.0
lambda_dir_2[1180,0];0.0
lambda_dir_2[1180,1];0.0
lambda_dir_2[1180,2];0.0
lambda_dir_2[1180,3];0.0
lambda_dir_2[1180,4];0.0
lambda_dir_2[1181,0];0.0
lambda_dir_2[1181,1];0.0
lambda_dir_2[1181,2];0.0
lambda_dir_2[1181,3];0.0
lambda_dir_2[1181,4];0.0
lambda_dir_2[1182,0];0.0
lambda_dir_2[1182,1];0.0
lambda_dir_2[1182,2];0.0
lambda_dir_2[1182,3];0.0
lambda_dir_2[1182,4];0.0
lambda_dir_2[1183,0];0.0
lambda_dir_2[1183,1];0.0
lambda_dir_2[1183,2];0.0
lambda_dir_2[1183,3];0.0
lambda_dir_2[1183,4];0.0
lambda_dir_2[1184,0];0.0
lambda_dir_2[1184,1];0.0
lambda_dir_2[1184,2];0.0
lambda_dir_2[1184,3];0.0
lambda_dir_2[1184,4];0.0
lambda_dir_2[1185,0];0.0
lambda_dir_2[1185,1];0.0
lambda_dir_2[1185,2];0.0
lambda_dir_2[1185,3];0.0
lambda_dir_2[1185,4];0.0
lambda_dir_2[1186,0];0.0
lambda_dir_2[1186,1];0.0
lambda_dir_2[1186,2];0.0
lambda_dir_2[1186,3];0.0
lambda_dir_2[1186,4];0.0
lambda_dir_2[1187,0];0.0
lambda_dir_2[1187,1];0.0
lambda_dir_2[1187,2];0.0
lambda_dir_2[1187,3];0.0
lambda_dir_2[1187,4];0.0
lambda_dir_2[1188,0];0.0
lambda_dir_2[1188,1];0.0
lambda_dir_2[1188,2];0.0
lambda_dir_2[1188,3];0.0
lambda_dir_2[1188,4];0.0
lambda_dir_2[1189,0];0.0
lambda_dir_2[1189,1];0.0
lambda_dir_2[1189,2];0.0
lambda_dir_2[1189,3];0.0
lambda_dir_2[1189,4];0.0
lambda_dir_2[1190,0];0.0
lambda_dir_2[1190,1];0.0
lambda_dir_2[1190,2];0.0
lambda_dir_2[1190,3];0.0
lambda_dir_2[1190,4];0.0
lambda_dir_2[1191,0];0.0
lambda_dir_2[1191,1];0.0
lambda_dir_2[1191,2];0.0
lambda_dir_2[1191,3];0.0
lambda_dir_2[1191,4];0.0
lambda_dir_2[1192,0];0.0
lambda_dir_2[1192,1];0.0
lambda_dir_2[1192,2];0.0
lambda_dir_2[1192,3];0.0
lambda_dir_2[1192,4];0.0
lambda_dir_2[1193,0];0.0
lambda_dir_2[1193,1];0.0
lambda_dir_2[1193,2];0.0
lambda_dir_2[1193,3];0.0
lambda_dir_2[1193,4];0.0
lambda_dir_2[1194,0];0.0
lambda_dir_2[1194,1];0.0
lambda_dir_2[1194,2];0.0
lambda_dir_2[1194,3];0.0
lambda_dir_2[1194,4];0.0
lambda_dir_2[1195,0];0.0
lambda_dir_2[1195,1];0.0
lambda_dir_2[1195,2];0.0
lambda_dir_2[1195,3];0.0
lambda_dir_2[1195,4];0.0
lambda_dir_2[1196,0];0.0
lambda_dir_2[1196,1];0.0
lambda_dir_2[1196,2];0.0
lambda_dir_2[1196,3];0.0
lambda_dir_2[1196,4];0.0
lambda_dir_2[1197,0];0.0
lambda_dir_2[1197,1];0.0
lambda_dir_2[1197,2];0.0
lambda_dir_2[1197,3];0.0
lambda_dir_2[1197,4];0.0
lambda_dir_2[1198,0];0.0
lambda_dir_2[1198,1];0.0
lambda_dir_2[1198,2];0.0
lambda_dir_2[1198,3];0.0
lambda_dir_2[1198,4];0.0
lambda_dir_2[1199,0];0.0
lambda_dir_2[1199,1];0.0
lambda_dir_2[1199,2];0.0
lambda_dir_2[1199,3];0.0
lambda_dir_2[1199,4];0.0
lambda_dir_2[1200,0];0.0
lambda_dir_2[1200,1];0.0
lambda_dir_2[1200,2];0.0
lambda_dir_2[1200,3];0.0
lambda_dir_2[1200,4];0.0
lambda_dir_2[1201,0];0.0
lambda_dir_2[1201,1];0.0
lambda_dir_2[1201,2];0.0
lambda_dir_2[1201,3];0.0
lambda_dir_2[1201,4];0.0
lambda_dir_2[1202,0];0.0
lambda_dir_2[1202,1];0.0
lambda_dir_2[1202,2];0.0
lambda_dir_2[1202,3];0.0
lambda_dir_2[1202,4];0.0
lambda_dir_2[1203,0];0.0
lambda_dir_2[1203,1];0.0
lambda_dir_2[1203,2];0.0
lambda_dir_2[1203,3];0.0
lambda_dir_2[1203,4];0.0
lambda_dir_2[1204,0];0.0
lambda_dir_2[1204,1];0.0
lambda_dir_2[1204,2];0.0
lambda_dir_2[1204,3];0.0
lambda_dir_2[1204,4];0.0
lambda_dir_2[1205,0];0.0
lambda_dir_2[1205,1];0.0
lambda_dir_2[1205,2];0.0
lambda_dir_2[1205,3];0.0
lambda_dir_2[1205,4];0.0
lambda_dir_2[1206,0];0.0
lambda_dir_2[1206,1];0.0
lambda_dir_2[1206,2];0.0
lambda_dir_2[1206,3];0.0
lambda_dir_2[1206,4];0.0
lambda_dir_2[1207,0];0.0
lambda_dir_2[1207,1];0.0
lambda_dir_2[1207,2];0.0
lambda_dir_2[1207,3];0.0
lambda_dir_2[1207,4];0.0
lambda_dir_2[1208,0];0.0
lambda_dir_2[1208,1];0.0
lambda_dir_2[1208,2];0.0
lambda_dir_2[1208,3];0.0
lambda_dir_2[1208,4];0.0
lambda_dir_2[1209,0];0.0
lambda_dir_2[1209,1];0.0
lambda_dir_2[1209,2];0.0
lambda_dir_2[1209,3];0.0
lambda_dir_2[1209,4];0.0
lambda_dir_2[1210,0];0.0
lambda_dir_2[1210,1];0.0
lambda_dir_2[1210,2];0.0
lambda_dir_2[1210,3];0.0
lambda_dir_2[1210,4];0.0
lambda_dir_2[1211,0];0.0
lambda_dir_2[1211,1];0.0
lambda_dir_2[1211,2];0.0
lambda_dir_2[1211,3];0.0
lambda_dir_2[1211,4];0.0
lambda_dir_2[1212,0];0.0
lambda_dir_2[1212,1];0.0
lambda_dir_2[1212,2];0.0
lambda_dir_2[1212,3];0.0
lambda_dir_2[1212,4];0.0
lambda_dir_2[1213,0];0.0
lambda_dir_2[1213,1];0.0
lambda_dir_2[1213,2];0.0
lambda_dir_2[1213,3];0.0
lambda_dir_2[1213,4];0.0
lambda_dir_2[1214,0];0.0
lambda_dir_2[1214,1];0.0
lambda_dir_2[1214,2];0.0
lambda_dir_2[1214,3];0.0
lambda_dir_2[1214,4];0.0
lambda_dir_2[1215,0];0.0
lambda_dir_2[1215,1];0.0
lambda_dir_2[1215,2];0.0
lambda_dir_2[1215,3];0.0
lambda_dir_2[1215,4];0.0
lambda_dir_2[1216,0];0.0
lambda_dir_2[1216,1];0.0
lambda_dir_2[1216,2];0.0
lambda_dir_2[1216,3];0.0
lambda_dir_2[1216,4];0.0
lambda_dir_2[1217,0];0.0
lambda_dir_2[1217,1];0.0
lambda_dir_2[1217,2];0.0
lambda_dir_2[1217,3];0.0
lambda_dir_2[1217,4];0.0
lambda_dir_2[1218,0];0.0
lambda_dir_2[1218,1];0.0
lambda_dir_2[1218,2];0.0
lambda_dir_2[1218,3];0.0
lambda_dir_2[1218,4];0.0
lambda_dir_2[1219,0];0.0
lambda_dir_2[1219,1];0.0
lambda_dir_2[1219,2];0.0
lambda_dir_2[1219,3];0.0
lambda_dir_2[1219,4];0.0
lambda_dir_2[1220,0];0.0
lambda_dir_2[1220,1];0.0
lambda_dir_2[1220,2];0.0
lambda_dir_2[1220,3];0.0
lambda_dir_2[1220,4];0.0
lambda_dir_2[1221,0];0.0
lambda_dir_2[1221,1];0.0
lambda_dir_2[1221,2];0.0
lambda_dir_2[1221,3];0.0
lambda_dir_2[1221,4];0.0
lambda_dir_2[1222,0];0.0
lambda_dir_2[1222,1];0.0
lambda_dir_2[1222,2];0.0
lambda_dir_2[1222,3];0.0
lambda_dir_2[1222,4];0.0
lambda_dir_2[1223,0];0.0
lambda_dir_2[1223,1];0.0
lambda_dir_2[1223,2];0.0
lambda_dir_2[1223,3];0.0
lambda_dir_2[1223,4];0.0
lambda_dir_2[1224,0];0.0
lambda_dir_2[1224,1];0.0
lambda_dir_2[1224,2];0.0
lambda_dir_2[1224,3];0.0
lambda_dir_2[1224,4];0.0
lambda_dir_2[1225,0];0.0
lambda_dir_2[1225,1];0.0
lambda_dir_2[1225,2];0.0
lambda_dir_2[1225,3];0.0
lambda_dir_2[1225,4];0.0
lambda_dir_2[1226,0];0.0
lambda_dir_2[1226,1];0.0
lambda_dir_2[1226,2];0.0
lambda_dir_2[1226,3];0.0
lambda_dir_2[1226,4];0.0
lambda_dir_2[1227,0];0.0
lambda_dir_2[1227,1];0.0
lambda_dir_2[1227,2];0.0
lambda_dir_2[1227,3];0.0
lambda_dir_2[1227,4];0.0
lambda_dir_2[1228,0];0.0
lambda_dir_2[1228,1];0.0
lambda_dir_2[1228,2];0.0
lambda_dir_2[1228,3];0.0
lambda_dir_2[1228,4];0.0
lambda_dir_2[1229,0];0.0
lambda_dir_2[1229,1];0.0
lambda_dir_2[1229,2];0.0
lambda_dir_2[1229,3];0.0
lambda_dir_2[1229,4];0.0
lambda_dir_2[1230,0];0.0
lambda_dir_2[1230,1];0.0
lambda_dir_2[1230,2];0.0
lambda_dir_2[1230,3];0.0
lambda_dir_2[1230,4];0.0
lambda_dir_2[1231,0];0.0
lambda_dir_2[1231,1];0.0
lambda_dir_2[1231,2];0.0
lambda_dir_2[1231,3];0.0
lambda_dir_2[1231,4];0.0
lambda_dir_2[1232,0];0.0
lambda_dir_2[1232,1];0.0
lambda_dir_2[1232,2];0.0
lambda_dir_2[1232,3];0.0
lambda_dir_2[1232,4];0.0
lambda_dir_2[1233,0];0.0
lambda_dir_2[1233,1];0.0
lambda_dir_2[1233,2];0.0
lambda_dir_2[1233,3];0.0
lambda_dir_2[1233,4];0.0
lambda_dir_2[1234,0];0.0
lambda_dir_2[1234,1];0.0
lambda_dir_2[1234,2];0.0
lambda_dir_2[1234,3];0.0
lambda_dir_2[1234,4];0.0
lambda_dir_2[1235,0];0.0
