;0
lambda_dir_1[1357,0];1.0
lambda_dir_1[1358,0];1.0
lambda_dir_1[1359,0];1.0
lambda_dir_1[1360,0];1.0
lambda_dir_1[1361,0];1.0
lambda_dir_1[1362,0];1.0
lambda_dir_1[1363,0];1.0
lambda_dir_1[1364,0];1.0
lambda_dir_1[1365,0];1.0
lambda_dir_1[1366,0];1.0
lambda_dir_1[1367,0];1.0
lambda_dir_1[1368,0];1.0
lambda_dir_1[1369,0];1.0
lambda_dir_1[1370,0];1.0
lambda_dir_1[1371,0];1.0
lambda_dir_1[1372,0];1.0
lambda_dir_1[1373,0];1.0
lambda_dir_1[1374,0];1.0
lambda_dir_1[1375,0];1.0
lambda_dir_1[1376,0];1.0
lambda_dir_1[1377,0];1.0
lambda_dir_1[1378,0];1.0
lambda_dir_1[1379,0];1.0
lambda_dir_1[1380,0];1.0
lambda_dir_1[1381,0];1.0
lambda_dir_1[1382,0];1.0
lambda_dir_1[1383,0];1.0
lambda_dir_1[1384,0];1.0
lambda_dir_1[1385,0];1.0
lambda_dir_1[1386,0];1.0
lambda_dir_1[1387,0];1.0
lambda_dir_1[1388,0];1.0
lambda_dir_1[1389,0];1.0
lambda_dir_1[1390,0];1.0
lambda_dir_1[1391,0];1.0
lambda_dir_1[1392,0];1.0
lambda_dir_1[1393,0];1.0
lambda_dir_1[1394,0];1.0
lambda_dir_1[1395,0];1.0
lambda_dir_1[1396,0];1.0
lambda_dir_1[1397,0];1.0
lambda_dir_1[1398,0];1.0
lambda_dir_1[1399,0];1.0
lambda_dir_1[1400,0];1.0
lambda_dir_1[1401,0];1.0
lambda_dir_1[1402,0];1.0
lambda_dir_1[1403,0];1.0
lambda_dir_1[1404,0];1.0
lambda_dir_1[1405,0];1.0
lambda_dir_1[1406,0];1.0
lambda_dir_1[1407,0];1.0
lambda_dir_1[1408,0];1.0
lambda_dir_1[1409,0];1.0
lambda_dir_1[1410,0];1.0
lambda_dir_1[1411,0];1.0
lambda_dir_1[1412,0];1.0
lambda_dir_1[1413,0];1.0
lambda_dir_1[1414,0];1.0
lambda_dir_1[1415,0];1.0
lambda_dir_1[1416,0];1.0
lambda_dir_1[1417,0];1.0
lambda_dir_1[1418,0];1.0
lambda_dir_1[1419,0];1.0
lambda_dir_1[1420,0];1.0
lambda_dir_1[1421,0];1.0
lambda_dir_1[1422,0];1.0
lambda_dir_1[1423,0];1.0
lambda_dir_1[1424,0];1.0
lambda_dir_1[1425,0];1.0
lambda_dir_1[1426,0];1.0
lambda_dir_1[1427,0];1.0
lambda_dir_1[1428,0];1.0
lambda_dir_1[1429,0];1.0
lambda_dir_1[1430,0];1.0
lambda_dir_1[1431,0];1.0
lambda_dir_1[1432,0];1.0
lambda_dir_1[1433,0];1.0
lambda_dir_1[1434,0];1.0
lambda_dir_1[1435,0];1.0
lambda_dir_1[1436,0];1.0
lambda_dir_1[1437,0];1.0
lambda_dir_1[1438,0];1.0
lambda_dir_1[1439,0];1.0
lambda_dir_1[1440,0];1.0
lambda_dir_1[1441,0];1.0
lambda_dir_1[1442,0];1.0
lambda_dir_1[1443,0];1.0
lambda_dir_1[1444,0];1.0
lambda_dir_1[1445,0];1.0
lambda_dir_1[1446,0];1.0
lambda_dir_1[1447,0];1.0
lambda_dir_1[1448,0];1.0
lambda_dir_1[1449,0];1.0
lambda_dir_1[1450,0];1.0
lambda_dir_1[1451,0];1.0
lambda_dir_1[1452,0];1.0
lambda_dir_1[1453,0];1.0
lambda_dir_1[1454,0];1.0
lambda_dir_1[1455,0];1.0
lambda_dir_1[1456,0];1.0
lambda_dir_1[1457,0];1.0
lambda_dir_1[1458,0];1.0
lambda_dir_1[1459,0];1.0
lambda_dir_1[1460,0];1.0
lambda_dir_1[1461,0];1.0
lambda_dir_1[1462,0];1.0
lambda_dir_1[1463,0];1.0
lambda_dir_1[1464,0];1.0
lambda_dir_1[1465,0];1.0
lambda_dir_1[1466,0];1.0
lambda_dir_1[1467,0];1.0
lambda_dir_1[1468,0];1.0
lambda_dir_1[1469,0];1.0
lambda_dir_1[1470,0];1.0
lambda_dir_1[1471,0];1.0
lambda_dir_1[1472,0];1.0
lambda_dir_1[1473,0];1.0
lambda_dir_1[1474,0];1.0
lambda_dir_1[1475,0];1.0
lambda_dir_1[1476,0];1.0
lambda_dir_1[1477,0];1.0
lambda_dir_1[1478,0];1.0
lambda_dir_1[1479,0];1.0
lambda_dir_1[1480,0];1.0
lambda_dir_1[1481,0];1.0
lambda_dir_1[1482,0];1.0
lambda_dir_1[1483,0];1.0
lambda_dir_1[1484,0];1.0
lambda_dir_1[1485,0];1.0
lambda_dir_1[1486,0];1.0
lambda_dir_1[1487,0];1.0
lambda_dir_1[1488,0];1.0
lambda_dir_1[1489,0];1.0
lambda_dir_1[1490,0];1.0
lambda_dir_1[1491,0];1.0
lambda_dir_1[1492,0];1.0
lambda_dir_1[1493,0];1.0
lambda_dir_1[1494,0];1.0
lambda_dir_1[1495,0];1.0
lambda_dir_1[1496,0];1.0
lambda_dir_1[1497,0];1.0
lambda_dir_1[1498,0];1.0
lambda_dir_1[1499,0];1.0
lambda_dir_1[1500,0];1.0
lambda_dir_1[1501,0];1.0
lambda_dir_1[1502,0];1.0
lambda_dir_1[1503,0];1.0
lambda_dir_1[1504,0];1.0
lambda_dir_1[1505,0];1.0
lambda_dir_1[1506,0];1.0
lambda_dir_1[1507,0];1.0
lambda_dir_1[1508,0];1.0
lambda_dir_1[1509,0];1.0
lambda_dir_1[1510,0];1.0
lambda_dir_1[1511,0];1.0
lambda_dir_1[1512,0];1.0
lambda_dir_1[1513,0];1.0
lambda_dir_1[1514,0];1.0
lambda_dir_1[1515,0];1.0
lambda_dir_1[1516,0];1.0
lambda_dir_1[1517,0];1.0
lambda_dir_1[1518,0];1.0
lambda_dir_1[1519,0];1.0
lambda_dir_1[1520,0];1.0
lambda_dir_1[1521,0];1.0
lambda_dir_1[1522,0];1.0
lambda_dir_1[1523,0];1.0
lambda_dir_1[1524,0];1.0
lambda_dir_1[1525,0];1.0
lambda_dir_1[1526,0];1.0
lambda_dir_1[1527,0];1.0
lambda_dir_1[1528,0];1.0
lambda_dir_1[1529,0];1.0
lambda_dir_1[1530,0];1.0
lambda_dir_1[1531,0];1.0
lambda_dir_1[1532,0];1.0
lambda_dir_1[1533,0];1.0
lambda_dir_1[1534,0];1.0
lambda_dir_1[1535,0];1.0
lambda_dir_1[1536,0];1.0
lambda_dir_1[1537,0];1.0
lambda_dir_1[1538,0];1.0
lambda_dir_1[1539,0];1.0
lambda_dir_1[1540,0];1.0
lambda_dir_1[1541,0];1.0
lambda_dir_1[1542,0];1.0
lambda_dir_1[1543,0];1.0
lambda_dir_1[1544,0];1.0
lambda_dir_1[1545,0];1.0
lambda_dir_1[1546,0];1.0
lambda_dir_1[1547,0];1.0
lambda_dir_1[1548,0];1.0
lambda_dir_1[1549,0];1.0
lambda_dir_1[1550,0];1.0
lambda_dir_1[1551,0];1.0
lambda_dir_1[1552,0];1.0
lambda_dir_1[1553,0];1.0
lambda_dir_1[1554,0];1.0
lambda_dir_1[1555,0];1.0
lambda_dir_1[1556,0];1.0
lambda_dir_1[1557,0];1.0
lambda_dir_1[1558,0];1.0
lambda_dir_1[1559,0];1.0
lambda_dir_1[1560,0];1.0
lambda_dir_1[1561,0];1.0
lambda_dir_1[1562,0];1.0
lambda_dir_1[1563,0];1.0
lambda_dir_1[1564,0];1.0
lambda_dir_1[1565,0];1.0
lambda_dir_1[1566,0];1.0
lambda_dir_1[1567,0];1.0
lambda_dir_1[1568,0];1.0
lambda_dir_1[1569,0];1.0
lambda_dir_1[1570,0];1.0
lambda_dir_1[1571,0];1.0
lambda_dir_1[1572,0];1.0
lambda_dir_1[1573,0];1.0
lambda_dir_1[1574,0];1.0
lambda_dir_1[1575,0];1.0
lambda_dir_1[1576,0];1.0
lambda_dir_1[1577,0];1.0
lambda_dir_1[1578,0];1.0
lambda_dir_1[1579,0];1.0
lambda_dir_1[1580,0];1.0
lambda_dir_1[1581,0];1.0
lambda_dir_1[1582,0];1.0
lambda_dir_1[1583,0];1.0
lambda_dir_1[1584,0];1.0
lambda_dir_1[1585,0];1.0
lambda_dir_1[1586,0];1.0
lambda_dir_1[1587,0];1.0
lambda_dir_1[1588,0];1.0
lambda_dir_1[1589,0];1.0
lambda_dir_1[1590,0];1.0
lambda_dir_1[1591,0];1.0
lambda_dir_1[1592,0];1.0
lambda_dir_1[1593,0];1.0
lambda_dir_1[1594,0];1.0
lambda_dir_1[1595,0];1.0
lambda_dir_1[1596,0];1.0
lambda_dir_1[1597,0];1.0
lambda_dir_1[1598,0];1.0
lambda_dir_1[1599,0];1.0
lambda_dir_1[1600,0];1.0
lambda_dir_1[1601,0];1.0
lambda_dir_1[1602,0];1.0
lambda_dir_1[1603,0];1.0
lambda_dir_1[1604,0];1.0
lambda_dir_1[1605,0];1.0
lambda_dir_1[1606,0];1.0
lambda_dir_1[1607,0];1.0
lambda_dir_1[1608,0];1.0
lambda_dir_1[1609,0];1.0
lambda_dir_1[1610,0];1.0
lambda_dir_1[1611,0];1.0
lambda_dir_1[1612,0];1.0
lambda_dir_1[1613,0];1.0
lambda_dir_1[1614,0];1.0
lambda_dir_1[1615,0];1.0
lambda_dir_1[1616,0];1.0
lambda_dir_1[1617,0];1.0
lambda_dir_1[1618,0];1.0
lambda_dir_1[1619,0];1.0
lambda_dir_1[1620,0];1.0
lambda_dir_1[1621,0];1.0
lambda_dir_1[1622,0];1.0
lambda_dir_1[1623,0];1.0
lambda_dir_1[1624,0];1.0
lambda_dir_1[1625,0];1.0
lambda_dir_1[1626,0];1.0
lambda_dir_1[1627,0];1.0
lambda_dir_1[1628,0];1.0
lambda_dir_1[1629,0];1.0
lambda_dir_1[1630,0];1.0
lambda_dir_1[1631,0];1.0
lambda_dir_1[1632,0];1.0
lambda_dir_1[1633,0];1.0
lambda_dir_1[1634,0];1.0
lambda_dir_1[1635,0];1.0
lambda_dir_1[1636,0];1.0
lambda_dir_1[1637,0];1.0
lambda_dir_1[1638,0];1.0
lambda_dir_1[1639,0];1.0
lambda_dir_1[1640,0];1.0
lambda_dir_1[1641,0];1.0
lambda_dir_1[1642,0];1.0
lambda_dir_1[1643,0];1.0
lambda_dir_1[1644,0];1.0
lambda_dir_1[1645,0];1.0
lambda_dir_1[1646,0];1.0
lambda_dir_1[1647,0];1.0
lambda_dir_1[1648,0];1.0
lambda_dir_1[1649,0];1.0
lambda_dir_1[1650,0];1.0
lambda_dir_1[1651,0];1.0
lambda_dir_1[1652,0];1.0
lambda_dir_1[1653,0];1.0
lambda_dir_1[1654,0];1.0
lambda_dir_1[1655,0];1.0
lambda_dir_1[1656,0];1.0
lambda_dir_1[1657,0];1.0
lambda_dir_1[1658,0];1.0
lambda_dir_1[1659,0];1.0
lambda_dir_1[1660,0];1.0
lambda_dir_1[1661,0];1.0
lambda_dir_1[1662,0];1.0
lambda_dir_1[1663,0];1.0
lambda_dir_1[1664,0];1.0
lambda_dir_1[1665,0];1.0
lambda_dir_1[1666,0];1.0
lambda_dir_1[1667,0];1.0
lambda_dir_1[1668,0];1.0
lambda_dir_1[1669,0];1.0
lambda_dir_1[1670,0];1.0
lambda_dir_1[1671,0];1.0
lambda_dir_1[1672,0];1.0
lambda_dir_1[1673,0];1.0
lambda_dir_1[1674,0];1.0
lambda_dir_1[1675,0];1.0
lambda_dir_1[1676,0];1.0
lambda_dir_1[1677,0];1.0
lambda_dir_1[1678,0];1.0
lambda_dir_1[1679,0];1.0
lambda_dir_1[1680,0];1.0
lambda_dir_1[1681,0];1.0
lambda_dir_1[1682,0];1.0
lambda_dir_1[1683,0];1.0
lambda_dir_1[1684,0];1.0
lambda_dir_1[1685,0];1.0
lambda_dir_1[1686,0];1.0
lambda_dir_1[1687,0];1.0
lambda_dir_1[1688,0];1.0
lambda_dir_1[1689,0];1.0
lambda_dir_1[1690,0];1.0
lambda_dir_1[1691,0];1.0
lambda_dir_1[1692,0];1.0
lambda_dir_1[1693,0];1.0
lambda_dir_1[1694,0];1.0
lambda_dir_1[1695,0];1.0
lambda_dir_1[1696,0];1.0
lambda_dir_1[1697,0];1.0
lambda_dir_1[1698,0];1.0
lambda_dir_1[1699,0];1.0
lambda_dir_1[1700,0];1.0
lambda_dir_1[1701,0];1.0
lambda_dir_1[1702,0];1.0
lambda_dir_1[1703,0];1.0
lambda_dir_1[1704,0];1.0
lambda_dir_1[1705,0];1.0
lambda_dir_1[1706,0];1.0
lambda_dir_1[1707,0];1.0
lambda_dir_1[1708,0];1.0
lambda_dir_1[1709,0];1.0
lambda_dir_1[1710,0];1.0
lambda_dir_1[1711,0];1.0
lambda_dir_1[1712,0];1.0
lambda_dir_1[1713,0];1.0
lambda_dir_1[1714,0];1.0
lambda_dir_1[1715,0];1.0
lambda_dir_1[1716,0];1.0
lambda_dir_1[1717,0];1.0
lambda_dir_1[1718,0];1.0
lambda_dir_1[1719,0];1.0
lambda_dir_1[1720,0];1.0
lambda_dir_1[1721,0];1.0
lambda_dir_1[1722,0];1.0
lambda_dir_1[1723,0];1.0
lambda_dir_1[1724,0];1.0
lambda_dir_1[1725,0];1.0
lambda_dir_1[1726,0];1.0
lambda_dir_1[1727,0];1.0
lambda_dir_1[1728,0];1.0
lambda_dir_1[1729,0];1.0
lambda_dir_1[1730,0];1.0
lambda_dir_1[1731,0];1.0
lambda_dir_1[1732,0];1.0
lambda_dir_1[1733,0];1.0
lambda_dir_1[1734,0];1.0
lambda_dir_1[1735,0];1.0
lambda_dir_1[1736,0];1.0
lambda_dir_1[1737,0];1.0
lambda_dir_1[1738,0];1.0
lambda_dir_1[1739,0];1.0
lambda_dir_1[1740,0];1.0
lambda_dir_1[1741,0];1.0
lambda_dir_1[1742,0];1.0
lambda_dir_1[1743,0];1.0
lambda_dir_1[1744,0];1.0
lambda_dir_1[1745,0];1.0
lambda_dir_1[1746,0];1.0
lambda_dir_1[1747,0];1.0
lambda_dir_1[1748,0];1.0
lambda_dir_1[1749,0];1.0
lambda_dir_1[1750,0];1.0
lambda_dir_1[1751,0];1.0
lambda_dir_1[1752,0];1.0
lambda_dir_1[1753,0];1.0
lambda_dir_1[1754,0];1.0
lambda_dir_1[1755,0];1.0
lambda_dir_1[1756,0];1.0
lambda_dir_1[1757,0];1.0
lambda_dir_1[1758,0];1.0
lambda_dir_1[1759,0];1.0
lambda_dir_1[1760,0];1.0
lambda_dir_1[1761,0];1.0
lambda_dir_1[1762,0];1.0
lambda_dir_1[1763,0];1.0
lambda_dir_1[1764,0];1.0
lambda_dir_1[1765,0];1.0
lambda_dir_1[1766,0];1.0
lambda_dir_1[1767,0];1.0
lambda_dir_1[1768,0];1.0
lambda_dir_1[1769,0];1.0
lambda_dir_1[1770,0];1.0
lambda_dir_1[1771,0];1.0
lambda_dir_1[1772,0];1.0
lambda_dir_1[1773,0];1.0
lambda_dir_1[1774,0];1.0
lambda_dir_1[1775,0];1.0
lambda_dir_1[1776,0];1.0
lambda_dir_1[1777,0];1.0
lambda_dir_1[1778,0];1.0
lambda_dir_1[1779,0];1.0
lambda_dir_1[1780,0];1.0
lambda_dir_1[1781,0];1.0
lambda_dir_1[1782,0];1.0
lambda_dir_1[1783,0];1.0
lambda_dir_1[1784,0];1.0
lambda_dir_1[1785,0];1.0
lambda_dir_1[1786,0];1.0
lambda_dir_1[1787,0];1.0
lambda_dir_1[1788,0];1.0
lambda_dir_1[1789,0];1.0
lambda_dir_1[1790,0];1.0
lambda_dir_1[1791,0];1.0
lambda_dir_1[1792,0];1.0
lambda_dir_1[1793,0];1.0
lambda_dir_1[1794,0];1.0
lambda_dir_1[1795,0];1.0
lambda_dir_1[1796,0];1.0
lambda_dir_1[1797,0];1.0
lambda_dir_1[1798,0];1.0
lambda_dir_1[1799,0];1.0
lambda_dir_1[1800,0];1.0
lambda_dir_1[1801,0];1.0
lambda_dir_1[1802,0];1.0
lambda_dir_1[1803,0];1.0
lambda_dir_1[1804,0];1.0
lambda_dir_1[1805,0];1.0
lambda_dir_1[1806,0];1.0
lambda_dir_1[1807,0];1.0
lambda_dir_1[1808,0];1.0
lambda_dir_1[1809,0];1.0
lambda_dir_1[1810,0];1.0
lambda_dir_1[1811,0];1.0
lambda_dir_1[1812,0];1.0
lambda_dir_1[1813,0];1.0
lambda_dir_1[1814,0];1.0
lambda_dir_1[1815,0];1.0
lambda_dir_1[1816,0];1.0
lambda_dir_1[1817,0];1.0
lambda_dir_1[1818,0];1.0
lambda_dir_1[1819,0];1.0
lambda_dir_1[1820,0];1.0
lambda_dir_1[1821,0];1.0
lambda_dir_1[1822,0];1.0
lambda_dir_1[1823,0];1.0
lambda_dir_1[1824,0];1.0
lambda_dir_1[1825,0];1.0
lambda_dir_1[1826,0];1.0
lambda_dir_1[1827,0];1.0
lambda_dir_1[1828,0];1.0
lambda_dir_1[1829,0];1.0
lambda_dir_1[1830,0];1.0
lambda_dir_1[1831,0];1.0
lambda_dir_1[1832,0];1.0
lambda_dir_1[1833,0];1.0
lambda_dir_1[1834,0];1.0
lambda_dir_1[1835,0];1.0
lambda_dir_1[1836,0];1.0
lambda_dir_1[1837,0];1.0
lambda_dir_1[1838,0];1.0
lambda_dir_1[1839,0];1.0
lambda_dir_1[1840,0];1.0
lambda_dir_1[1841,0];1.0
lambda_dir_1[1842,0];1.0
lambda_dir_1[1843,0];1.0
lambda_dir_1[1844,0];1.0
lambda_dir_1[1845,0];1.0
lambda_dir_1[1846,0];1.0
lambda_dir_1[1847,0];1.0
lambda_dir_1[1848,0];1.0
lambda_dir_1[1849,0];1.0
lambda_dir_1[1850,0];1.0
lambda_dir_1[1851,0];1.0
lambda_dir_1[1852,0];1.0
lambda_dir_1[1853,0];1.0
lambda_dir_1[1854,0];1.0
lambda_dir_1[1855,0];1.0
lambda_dir_1[1856,0];1.0
lambda_dir_1[1857,0];1.0
lambda_dir_1[1858,0];1.0
lambda_dir_1[1859,0];1.0
lambda_dir_1[1860,0];1.0
lambda_dir_1[1861,0];1.0
lambda_dir_1[1862,0];1.0
lambda_dir_1[1863,0];1.0
lambda_dir_1[1864,0];1.0
lambda_dir_1[1865,0];1.0
lambda_dir_1[1866,0];1.0
lambda_dir_1[1867,0];1.0
lambda_dir_1[1868,0];1.0
lambda_dir_1[1869,0];1.0
lambda_dir_1[1870,0];1.0
lambda_dir_1[1871,0];1.0
lambda_dir_1[1872,0];1.0
lambda_dir_1[1873,0];1.0
lambda_dir_1[1874,0];1.0
lambda_dir_1[1875,0];1.0
lambda_dir_1[1876,0];1.0
lambda_dir_1[1877,0];1.0
lambda_dir_1[1878,0];1.0
lambda_dir_1[1879,0];1.0
lambda_dir_1[1880,0];1.0
lambda_dir_1[1881,0];1.0
lambda_dir_1[1882,0];1.0
lambda_dir_1[1883,0];1.0
lambda_dir_1[1884,0];1.0
lambda_dir_1[1885,0];1.0
lambda_dir_1[1886,0];1.0
lambda_dir_1[1887,0];1.0
lambda_dir_1[1888,0];1.0
lambda_dir_1[1889,0];1.0
lambda_dir_1[1890,0];1.0
lambda_dir_1[1891,0];1.0
lambda_dir_1[1892,0];1.0
lambda_dir_1[1893,0];1.0
lambda_dir_1[1894,0];1.0
lambda_dir_1[1895,0];1.0
lambda_dir_1[1896,0];1.0
lambda_dir_1[1897,0];1.0
lambda_dir_1[1898,0];1.0
lambda_dir_1[1899,0];1.0
lambda_dir_1[1900,0];1.0
lambda_dir_1[1901,0];1.0
lambda_dir_1[1902,0];1.0
lambda_dir_1[1903,0];1.0
lambda_dir_1[1904,0];1.0
lambda_dir_1[1905,0];1.0
lambda_dir_1[1906,0];1.0
lambda_dir_1[1907,0];1.0
lambda_dir_1[1908,0];1.0
lambda_dir_1[1909,0];1.0
lambda_dir_1[1910,0];1.0
lambda_dir_1[1911,0];1.0
lambda_dir_1[1912,0];1.0
lambda_dir_1[1913,0];1.0
lambda_dir_1[1914,0];1.0
lambda_dir_1[1915,0];1.0
lambda_dir_1[1916,0];1.0
lambda_dir_1[1917,0];1.0
lambda_dir_1[1918,0];1.0
lambda_dir_1[1919,0];1.0
lambda_dir_1[1920,0];1.0
lambda_dir_1[1921,0];1.0
lambda_dir_1[1922,0];1.0
lambda_dir_1[1923,0];1.0
lambda_dir_1[1924,0];1.0
lambda_dir_1[1925,0];1.0
lambda_dir_1[1926,0];1.0
lambda_dir_1[1927,0];1.0
lambda_dir_1[1928,0];1.0
lambda_dir_1[1929,0];1.0
lambda_dir_1[1930,0];1.0
lambda_dir_1[1931,0];1.0
lambda_dir_1[1932,0];1.0
lambda_dir_1[1933,0];1.0
lambda_dir_1[1934,0];1.0
lambda_dir_1[1935,0];1.0
lambda_dir_1[1936,0];1.0
lambda_dir_1[1937,0];1.0
lambda_dir_1[1938,0];1.0
lambda_dir_1[1939,0];1.0
lambda_dir_1[1940,0];1.0
lambda_dir_1[1941,0];1.0
lambda_dir_1[1942,0];1.0
lambda_dir_1[1943,0];1.0
lambda_dir_1[1944,0];1.0
lambda_dir_1[1945,0];1.0
lambda_dir_1[1946,0];1.0
lambda_dir_1[1947,0];1.0
lambda_dir_1[1948,0];1.0
lambda_dir_1[1949,0];1.0
lambda_dir_1[1950,0];1.0
lambda_dir_1[1951,0];1.0
lambda_dir_1[1952,0];1.0
lambda_dir_1[1953,0];1.0
lambda_dir_1[1954,0];1.0
lambda_dir_1[1955,0];1.0
lambda_dir_1[1956,0];1.0
lambda_dir_1[1957,0];1.0
lambda_dir_1[1958,0];1.0
lambda_dir_1[1959,0];1.0
lambda_dir_1[1960,0];1.0
lambda_dir_1[1961,0];1.0
lambda_dir_1[1962,0];1.0
lambda_dir_1[1963,0];1.0
lambda_dir_1[1964,0];1.0
lambda_dir_1[1965,0];1.0
lambda_dir_1[1966,0];1.0
lambda_dir_1[1967,0];1.0
lambda_dir_1[1968,0];1.0
lambda_dir_1[1969,0];1.0
lambda_dir_1[1970,0];1.0
lambda_dir_1[1971,0];1.0
lambda_dir_1[1972,0];1.0
lambda_dir_2[0,0];0.0
lambda_dir_2[1,0];-0.0
lambda_dir_2[2,0];-0.0
lambda_dir_2[3,0];-0.0
lambda_dir_2[4,0];-0.0
lambda_dir_2[5,0];0.0
lambda_dir_2[6,0];0.0
lambda_dir_2[7,0];0.0
lambda_dir_2[8,0];0.0
lambda_dir_2[9,0];0.0
lambda_dir_2[10,0];0.0
lambda_dir_2[11,0];0.0
lambda_dir_2[12,0];0.0
lambda_dir_2[13,0];-0.0
lambda_dir_2[14,0];0.0
lambda_dir_2[15,0];0.0
lambda_dir_2[16,0];0.0
lambda_dir_2[17,0];0.0
lambda_dir_2[18,0];-0.0
lambda_dir_2[19,0];0.0
lambda_dir_2[20,0];0.0
lambda_dir_2[21,0];-0.0
lambda_dir_2[22,0];0.0
lambda_dir_2[23,0];0.0
lambda_dir_2[24,0];-0.0
lambda_dir_2[25,0];1.0
lambda_dir_2[26,0];1.0
lambda_dir_2[27,0];-0.0
lambda_dir_2[28,0];0.0
lambda_dir_2[29,0];-0.0
lambda_dir_2[30,0];1.0
lambda_dir_2[31,0];1.0
lambda_dir_2[32,0];1.0
lambda_dir_2[33,0];1.0
lambda_dir_2[34,0];1.0
lambda_dir_2[35,0];0.0
lambda_dir_2[36,0];0.0
lambda_dir_2[37,0];1.0
lambda_dir_2[38,0];1.0
lambda_dir_2[39,0];1.0
lambda_dir_2[40,0];0.0
lambda_dir_2[41,0];1.0
lambda_dir_2[42,0];1.0
lambda_dir_2[43,0];1.0
lambda_dir_2[44,0];1.0
lambda_dir_2[45,0];0.0
lambda_dir_2[46,0];1.0
lambda_dir_2[47,0];0.0
lambda_dir_2[48,0];0.0
lambda_dir_2[49,0];1.0
lambda_dir_2[50,0];1.0
lambda_dir_2[51,0];0.0
lambda_dir_2[52,0];1.0
lambda_dir_2[53,0];1.0
lambda_dir_2[54,0];1.0
lambda_dir_2[55,0];1.0
lambda_dir_2[56,0];1.0
lambda_dir_2[57,0];1.0
lambda_dir_2[58,0];1.0
lambda_dir_2[59,0];1.0
lambda_dir_2[60,0];0.0
lambda_dir_2[61,0];1.0
lambda_dir_2[62,0];0.0
lambda_dir_2[63,0];1.0
lambda_dir_2[64,0];0.0
lambda_dir_2[65,0];0.0
lambda_dir_2[66,0];0.0
lambda_dir_2[67,0];0.0
lambda_dir_2[68,0];0.0
lambda_dir_2[69,0];0.0
lambda_dir_2[70,0];1.0
lambda_dir_2[71,0];1.0
lambda_dir_2[72,0];1.0
lambda_dir_2[73,0];1.0
lambda_dir_2[74,0];1.0
lambda_dir_2[75,0];1.0
lambda_dir_2[76,0];0.0
lambda_dir_2[77,0];0.0
lambda_dir_2[78,0];1.0
lambda_dir_2[79,0];1.0
lambda_dir_2[80,0];0.0
lambda_dir_2[81,0];-0.0
lambda_dir_2[82,0];0.0
lambda_dir_2[83,0];1.0
lambda_dir_2[84,0];1.0
lambda_dir_2[85,0];0.0
lambda_dir_2[86,0];0.0
lambda_dir_2[87,0];0.0
lambda_dir_2[88,0];0.0
lambda_dir_2[89,0];0.0
lambda_dir_2[90,0];0.0
lambda_dir_2[91,0];1.0
lambda_dir_2[92,0];1.0
lambda_dir_2[93,0];1.0
lambda_dir_2[94,0];0.0
lambda_dir_2[95,0];1.0
lambda_dir_2[96,0];0.0
lambda_dir_2[97,0];1.0
lambda_dir_2[98,0];1.0
lambda_dir_2[99,0];-0.0
lambda_dir_2[100,0];0.0
lambda_dir_2[101,0];1.0
lambda_dir_2[102,0];1.0
lambda_dir_2[103,0];-0.0
lambda_dir_2[104,0];1.0
lambda_dir_2[105,0];1.0
lambda_dir_2[106,0];0.0
lambda_dir_2[107,0];1.0
lambda_dir_2[108,0];1.0
lambda_dir_2[109,0];1.0
lambda_dir_2[110,0];1.0
lambda_dir_2[111,0];1.0
lambda_dir_2[112,0];1.0
lambda_dir_2[113,0];1.0
lambda_dir_2[114,0];1.0
lambda_dir_2[115,0];1.0
lambda_dir_2[116,0];1.0
lambda_dir_2[117,0];1.0
lambda_dir_2[118,0];0.0
lambda_dir_2[119,0];1.0
lambda_dir_2[120,0];0.0
lambda_dir_2[121,0];1.0
lambda_dir_2[122,0];-0.0
lambda_dir_2[123,0];0.0
lambda_dir_2[124,0];-0.0
lambda_dir_2[125,0];1.0
lambda_dir_2[126,0];0.0
lambda_dir_2[127,0];0.0
lambda_dir_2[128,0];0.0
lambda_dir_2[129,0];0.0
lambda_dir_2[130,0];1.0
lambda_dir_2[131,0];0.0
lambda_dir_2[132,0];0.0
lambda_dir_2[133,0];0.0
lambda_dir_2[134,0];0.0
lambda_dir_2[135,0];1.0
lambda_dir_2[136,0];0.0
lambda_dir_2[137,0];1.0
lambda_dir_2[138,0];0.0
lambda_dir_2[139,0];-0.0
lambda_dir_2[140,0];0.0
lambda_dir_2[141,0];-0.0
lambda_dir_2[142,0];-0.0
lambda_dir_2[143,0];0.0
lambda_dir_2[144,0];0.0
lambda_dir_2[145,0];1.0
lambda_dir_2[146,0];-0.0
lambda_dir_2[147,0];-0.0
lambda_dir_2[148,0];1.0
lambda_dir_2[149,0];-0.0
lambda_dir_2[150,0];0.0
lambda_dir_2[151,0];-0.0
lambda_dir_2[152,0];0.0
lambda_dir_2[153,0];1.0
lambda_dir_2[154,0];1.0
lambda_dir_2[155,0];1.0
lambda_dir_2[156,0];1.0
lambda_dir_2[157,0];1.0
lambda_dir_2[158,0];1.0
lambda_dir_2[159,0];-0.0
lambda_dir_2[160,0];0.0
lambda_dir_2[161,0];0.0
lambda_dir_2[162,0];-0.0
lambda_dir_2[163,0];-0.0
lambda_dir_2[164,0];1.0
lambda_dir_2[165,0];0.0
lambda_dir_2[166,0];0.0
lambda_dir_2[167,0];0.0
lambda_dir_2[168,0];-0.0
