;0
lambda_dir_1[1303];1.0
lambda_dir_1[1304];1.0
lambda_dir_1[1305];1.0
lambda_dir_1[1306];1.0
lambda_dir_1[1307];1.0
lambda_dir_1[1308];1.0
lambda_dir_1[1309];1.0
lambda_dir_1[1310];1.0
lambda_dir_1[1311];1.0
lambda_dir_1[1312];1.0
lambda_dir_1[1313];1.0
lambda_dir_1[1314];1.0
lambda_dir_1[1315];1.0
lambda_dir_1[1316];1.0
lambda_dir_1[1317];1.0
lambda_dir_1[1318];1.0
lambda_dir_1[1319];1.0
lambda_dir_1[1320];1.0
lambda_dir_1[1321];1.0
lambda_dir_1[1322];1.0
lambda_dir_1[1323];1.0
lambda_dir_1[1324];1.0
lambda_dir_1[1325];1.0
lambda_dir_1[1326];1.0
lambda_dir_1[1327];1.0
lambda_dir_1[1328];1.0
lambda_dir_1[1329];1.0
lambda_dir_1[1330];1.0
lambda_dir_1[1331];1.0
lambda_dir_1[1332];1.0
lambda_dir_1[1333];1.0
lambda_dir_1[1334];1.0
lambda_dir_1[1335];1.0
lambda_dir_1[1336];1.0
lambda_dir_1[1337];1.0
lambda_dir_1[1338];1.0
lambda_dir_1[1339];1.0
lambda_dir_1[1340];1.0
lambda_dir_1[1341];1.0
lambda_dir_1[1342];1.0
lambda_dir_1[1343];1.0
lambda_dir_1[1344];1.0
lambda_dir_1[1345];1.0
lambda_dir_1[1346];1.0
lambda_dir_1[1347];1.0
lambda_dir_1[1348];1.0
lambda_dir_1[1349];1.0
lambda_dir_1[1350];1.0
lambda_dir_1[1351];1.0
lambda_dir_1[1352];1.0
lambda_dir_1[1353];1.0
lambda_dir_1[1354];1.0
lambda_dir_1[1355];1.0
lambda_dir_1[1356];1.0
lambda_dir_1[1357];1.0
lambda_dir_1[1358];1.0
lambda_dir_1[1359];1.0
lambda_dir_1[1360];1.0
lambda_dir_1[1361];1.0
lambda_dir_1[1362];1.0
lambda_dir_1[1363];1.0
lambda_dir_1[1364];1.0
lambda_dir_1[1365];1.0
lambda_dir_1[1366];1.0
lambda_dir_1[1367];1.0
lambda_dir_1[1368];1.0
lambda_dir_1[1369];1.0
lambda_dir_1[1370];1.0
lambda_dir_1[1371];1.0
lambda_dir_1[1372];1.0
lambda_dir_1[1373];1.0
lambda_dir_1[1374];1.0
lambda_dir_1[1375];1.0
lambda_dir_1[1376];1.0
lambda_dir_1[1377];1.0
lambda_dir_1[1378];1.0
lambda_dir_1[1379];1.0
lambda_dir_1[1380];1.0
lambda_dir_1[1381];1.0
lambda_dir_1[1382];1.0
lambda_dir_1[1383];1.0
lambda_dir_1[1384];1.0
lambda_dir_1[1385];1.0
lambda_dir_1[1386];1.0
lambda_dir_1[1387];1.0
lambda_dir_1[1388];1.0
lambda_dir_1[1389];1.0
lambda_dir_1[1390];1.0
lambda_dir_1[1391];1.0
lambda_dir_1[1392];1.0
lambda_dir_1[1393];1.0
lambda_dir_1[1394];1.0
lambda_dir_1[1395];1.0
lambda_dir_1[1396];1.0
lambda_dir_1[1397];1.0
lambda_dir_1[1398];1.0
lambda_dir_1[1399];1.0
lambda_dir_1[1400];1.0
lambda_dir_1[1401];1.0
lambda_dir_1[1402];1.0
lambda_dir_1[1403];1.0
lambda_dir_1[1404];1.0
lambda_dir_1[1405];1.0
lambda_dir_1[1406];1.0
lambda_dir_1[1407];1.0
lambda_dir_1[1408];1.0
lambda_dir_1[1409];1.0
lambda_dir_1[1410];1.0
lambda_dir_1[1411];1.0
lambda_dir_1[1412];1.0
lambda_dir_1[1413];1.0
lambda_dir_1[1414];1.0
lambda_dir_1[1415];1.0
lambda_dir_1[1416];1.0
lambda_dir_1[1417];1.0
lambda_dir_1[1418];1.0
lambda_dir_1[1419];1.0
lambda_dir_1[1420];1.0
lambda_dir_1[1421];1.0
lambda_dir_1[1422];1.0
lambda_dir_1[1423];1.0
lambda_dir_1[1424];1.0
lambda_dir_1[1425];1.0
lambda_dir_1[1426];1.0
lambda_dir_1[1427];1.0
lambda_dir_1[1428];1.0
lambda_dir_1[1429];1.0
lambda_dir_1[1430];1.0
lambda_dir_1[1431];1.0
lambda_dir_1[1432];1.0
lambda_dir_1[1433];1.0
lambda_dir_1[1434];1.0
lambda_dir_1[1435];1.0
lambda_dir_1[1436];1.0
lambda_dir_1[1437];1.0
lambda_dir_1[1438];1.0
lambda_dir_1[1439];1.0
lambda_dir_1[1440];1.0
lambda_dir_1[1441];1.0
lambda_dir_1[1442];1.0
lambda_dir_1[1443];1.0
lambda_dir_1[1444];1.0
lambda_dir_1[1445];1.0
lambda_dir_1[1446];1.0
lambda_dir_1[1447];1.0
lambda_dir_1[1448];1.0
lambda_dir_1[1449];1.0
lambda_dir_1[1450];1.0
lambda_dir_1[1451];1.0
lambda_dir_1[1452];1.0
lambda_dir_1[1453];1.0
lambda_dir_1[1454];1.0
lambda_dir_1[1455];1.0
lambda_dir_1[1456];1.0
lambda_dir_1[1457];1.0
lambda_dir_1[1458];1.0
lambda_dir_1[1459];1.0
lambda_dir_1[1460];1.0
lambda_dir_1[1461];1.0
lambda_dir_1[1462];1.0
lambda_dir_1[1463];1.0
lambda_dir_1[1464];1.0
lambda_dir_1[1465];1.0
lambda_dir_1[1466];1.0
lambda_dir_1[1467];1.0
lambda_dir_1[1468];1.0
lambda_dir_1[1469];1.0
lambda_dir_1[1470];1.0
lambda_dir_1[1471];1.0
lambda_dir_1[1472];1.0
lambda_dir_1[1473];1.0
lambda_dir_1[1474];1.0
lambda_dir_1[1475];1.0
lambda_dir_1[1476];1.0
lambda_dir_1[1477];1.0
lambda_dir_1[1478];1.0
lambda_dir_1[1479];1.0
lambda_dir_1[1480];1.0
lambda_dir_1[1481];1.0
lambda_dir_1[1482];1.0
lambda_dir_1[1483];1.0
lambda_dir_1[1484];1.0
lambda_dir_1[1485];1.0
lambda_dir_1[1486];1.0
lambda_dir_1[1487];1.0
lambda_dir_1[1488];1.0
lambda_dir_1[1489];1.0
lambda_dir_1[1490];1.0
lambda_dir_1[1491];1.0
lambda_dir_1[1492];1.0
lambda_dir_1[1493];1.0
lambda_dir_1[1494];1.0
lambda_dir_1[1495];1.0
lambda_dir_1[1496];1.0
lambda_dir_1[1497];1.0
lambda_dir_1[1498];1.0
lambda_dir_1[1499];1.0
lambda_dir_1[1500];1.0
lambda_dir_1[1501];1.0
lambda_dir_1[1502];1.0
lambda_dir_1[1503];1.0
lambda_dir_1[1504];1.0
lambda_dir_1[1505];1.0
lambda_dir_1[1506];1.0
lambda_dir_1[1507];1.0
lambda_dir_1[1508];1.0
lambda_dir_1[1509];1.0
lambda_dir_1[1510];1.0
lambda_dir_1[1511];1.0
lambda_dir_1[1512];1.0
lambda_dir_1[1513];1.0
lambda_dir_1[1514];1.0
lambda_dir_1[1515];1.0
lambda_dir_1[1516];1.0
lambda_dir_1[1517];1.0
lambda_dir_1[1518];1.0
lambda_dir_1[1519];1.0
lambda_dir_1[1520];1.0
lambda_dir_1[1521];1.0
lambda_dir_1[1522];1.0
lambda_dir_1[1523];1.0
lambda_dir_1[1524];1.0
lambda_dir_1[1525];1.0
lambda_dir_1[1526];1.0
lambda_dir_1[1527];1.0
lambda_dir_1[1528];1.0
lambda_dir_1[1529];1.0
lambda_dir_1[1530];1.0
lambda_dir_1[1531];1.0
lambda_dir_1[1532];1.0
lambda_dir_1[1533];1.0
lambda_dir_1[1534];1.0
lambda_dir_1[1535];1.0
lambda_dir_1[1536];1.0
lambda_dir_1[1537];1.0
lambda_dir_1[1538];1.0
lambda_dir_1[1539];1.0
lambda_dir_1[1540];1.0
lambda_dir_1[1541];1.0
lambda_dir_1[1542];1.0
lambda_dir_1[1543];1.0
lambda_dir_1[1544];1.0
lambda_dir_1[1545];1.0
lambda_dir_1[1546];1.0
lambda_dir_1[1547];1.0
lambda_dir_1[1548];1.0
lambda_dir_1[1549];1.0
lambda_dir_1[1550];1.0
lambda_dir_1[1551];1.0
lambda_dir_1[1552];1.0
lambda_dir_1[1553];1.0
lambda_dir_1[1554];1.0
lambda_dir_1[1555];1.0
lambda_dir_1[1556];1.0
lambda_dir_1[1557];1.0
lambda_dir_1[1558];1.0
lambda_dir_1[1559];1.0
lambda_dir_1[1560];1.0
lambda_dir_1[1561];1.0
lambda_dir_1[1562];1.0
lambda_dir_1[1563];1.0
lambda_dir_1[1564];1.0
lambda_dir_1[1565];1.0
lambda_dir_1[1566];1.0
lambda_dir_1[1567];1.0
lambda_dir_1[1568];1.0
lambda_dir_1[1569];1.0
lambda_dir_1[1570];1.0
lambda_dir_1[1571];1.0
lambda_dir_1[1572];1.0
lambda_dir_1[1573];1.0
lambda_dir_1[1574];1.0
lambda_dir_1[1575];1.0
lambda_dir_1[1576];1.0
lambda_dir_1[1577];1.0
lambda_dir_1[1578];1.0
lambda_dir_1[1579];1.0
lambda_dir_1[1580];1.0
lambda_dir_1[1581];1.0
lambda_dir_1[1582];1.0
lambda_dir_1[1583];1.0
lambda_dir_1[1584];1.0
lambda_dir_1[1585];1.0
lambda_dir_1[1586];1.0
lambda_dir_1[1587];1.0
lambda_dir_1[1588];1.0
lambda_dir_1[1589];1.0
lambda_dir_1[1590];1.0
lambda_dir_1[1591];1.0
lambda_dir_1[1592];1.0
lambda_dir_1[1593];1.0
lambda_dir_1[1594];1.0
lambda_dir_1[1595];1.0
lambda_dir_1[1596];1.0
lambda_dir_1[1597];1.0
lambda_dir_1[1598];1.0
lambda_dir_1[1599];1.0
lambda_dir_1[1600];1.0
lambda_dir_1[1601];1.0
lambda_dir_1[1602];1.0
lambda_dir_1[1603];1.0
lambda_dir_1[1604];1.0
lambda_dir_1[1605];1.0
lambda_dir_1[1606];1.0
lambda_dir_1[1607];1.0
lambda_dir_1[1608];1.0
lambda_dir_1[1609];1.0
lambda_dir_1[1610];1.0
lambda_dir_1[1611];1.0
lambda_dir_1[1612];1.0
lambda_dir_1[1613];1.0
lambda_dir_1[1614];1.0
lambda_dir_1[1615];1.0
lambda_dir_1[1616];1.0
lambda_dir_1[1617];1.0
lambda_dir_1[1618];1.0
lambda_dir_1[1619];1.0
lambda_dir_1[1620];1.0
lambda_dir_1[1621];1.0
lambda_dir_1[1622];1.0
lambda_dir_1[1623];1.0
lambda_dir_1[1624];1.0
lambda_dir_1[1625];1.0
lambda_dir_1[1626];1.0
lambda_dir_1[1627];1.0
lambda_dir_1[1628];1.0
lambda_dir_1[1629];1.0
lambda_dir_1[1630];1.0
lambda_dir_1[1631];1.0
lambda_dir_1[1632];1.0
lambda_dir_1[1633];1.0
lambda_dir_1[1634];1.0
lambda_dir_1[1635];1.0
lambda_dir_1[1636];1.0
lambda_dir_1[1637];1.0
lambda_dir_1[1638];1.0
lambda_dir_1[1639];1.0
lambda_dir_1[1640];1.0
lambda_dir_1[1641];1.0
lambda_dir_1[1642];1.0
lambda_dir_1[1643];1.0
lambda_dir_1[1644];1.0
lambda_dir_1[1645];1.0
lambda_dir_1[1646];1.0
lambda_dir_1[1647];1.0
lambda_dir_1[1648];1.0
lambda_dir_1[1649];1.0
lambda_dir_1[1650];1.0
lambda_dir_1[1651];1.0
lambda_dir_1[1652];1.0
lambda_dir_1[1653];1.0
lambda_dir_1[1654];1.0
lambda_dir_1[1655];1.0
lambda_dir_1[1656];1.0
lambda_dir_1[1657];1.0
lambda_dir_1[1658];1.0
lambda_dir_1[1659];1.0
lambda_dir_1[1660];1.0
lambda_dir_1[1661];1.0
lambda_dir_1[1662];1.0
lambda_dir_1[1663];1.0
lambda_dir_1[1664];1.0
lambda_dir_1[1665];1.0
lambda_dir_1[1666];1.0
lambda_dir_1[1667];1.0
lambda_dir_1[1668];1.0
lambda_dir_1[1669];1.0
lambda_dir_1[1670];1.0
lambda_dir_1[1671];1.0
lambda_dir_1[1672];1.0
lambda_dir_1[1673];1.0
lambda_dir_1[1674];1.0
lambda_dir_1[1675];1.0
lambda_dir_1[1676];1.0
lambda_dir_1[1677];1.0
lambda_dir_1[1678];1.0
lambda_dir_1[1679];1.0
lambda_dir_1[1680];1.0
lambda_dir_1[1681];1.0
lambda_dir_1[1682];1.0
lambda_dir_1[1683];1.0
lambda_dir_1[1684];1.0
lambda_dir_1[1685];1.0
lambda_dir_1[1686];1.0
lambda_dir_1[1687];1.0
lambda_dir_1[1688];1.0
lambda_dir_1[1689];1.0
lambda_dir_1[1690];1.0
lambda_dir_1[1691];1.0
lambda_dir_1[1692];1.0
lambda_dir_1[1693];1.0
lambda_dir_1[1694];1.0
lambda_dir_1[1695];1.0
lambda_dir_1[1696];1.0
lambda_dir_1[1697];1.0
lambda_dir_1[1698];1.0
lambda_dir_1[1699];1.0
lambda_dir_1[1700];1.0
lambda_dir_1[1701];1.0
lambda_dir_1[1702];1.0
lambda_dir_1[1703];1.0
lambda_dir_1[1704];1.0
lambda_dir_1[1705];1.0
lambda_dir_1[1706];1.0
lambda_dir_1[1707];1.0
lambda_dir_1[1708];1.0
lambda_dir_1[1709];1.0
lambda_dir_1[1710];1.0
lambda_dir_1[1711];1.0
lambda_dir_1[1712];1.0
lambda_dir_1[1713];1.0
lambda_dir_1[1714];1.0
lambda_dir_1[1715];1.0
lambda_dir_1[1716];1.0
lambda_dir_1[1717];1.0
lambda_dir_1[1718];1.0
lambda_dir_1[1719];1.0
lambda_dir_1[1720];1.0
lambda_dir_1[1721];1.0
lambda_dir_1[1722];1.0
lambda_dir_1[1723];1.0
lambda_dir_1[1724];1.0
lambda_dir_1[1725];1.0
lambda_dir_1[1726];1.0
lambda_dir_1[1727];1.0
lambda_dir_1[1728];1.0
lambda_dir_1[1729];1.0
lambda_dir_1[1730];1.0
lambda_dir_1[1731];1.0
lambda_dir_1[1732];1.0
lambda_dir_1[1733];1.0
lambda_dir_1[1734];1.0
lambda_dir_1[1735];1.0
lambda_dir_1[1736];1.0
lambda_dir_1[1737];1.0
lambda_dir_1[1738];1.0
lambda_dir_1[1739];1.0
lambda_dir_1[1740];1.0
lambda_dir_1[1741];1.0
lambda_dir_1[1742];1.0
lambda_dir_1[1743];1.0
lambda_dir_1[1744];1.0
lambda_dir_1[1745];1.0
lambda_dir_1[1746];1.0
lambda_dir_1[1747];1.0
lambda_dir_1[1748];1.0
lambda_dir_1[1749];1.0
lambda_dir_1[1750];1.0
lambda_dir_1[1751];1.0
lambda_dir_1[1752];1.0
lambda_dir_1[1753];1.0
lambda_dir_1[1754];1.0
lambda_dir_1[1755];1.0
lambda_dir_1[1756];1.0
lambda_dir_1[1757];1.0
lambda_dir_1[1758];1.0
lambda_dir_1[1759];1.0
lambda_dir_1[1760];1.0
lambda_dir_1[1761];1.0
lambda_dir_1[1762];1.0
lambda_dir_1[1763];1.0
lambda_dir_1[1764];1.0
lambda_dir_1[1765];1.0
lambda_dir_1[1766];1.0
lambda_dir_1[1767];1.0
lambda_dir_1[1768];1.0
lambda_dir_1[1769];1.0
lambda_dir_1[1770];1.0
lambda_dir_1[1771];1.0
lambda_dir_1[1772];1.0
lambda_dir_1[1773];1.0
lambda_dir_1[1774];1.0
lambda_dir_1[1775];1.0
lambda_dir_1[1776];1.0
lambda_dir_1[1777];1.0
lambda_dir_1[1778];1.0
lambda_dir_1[1779];1.0
lambda_dir_1[1780];1.0
lambda_dir_1[1781];1.0
lambda_dir_1[1782];1.0
lambda_dir_1[1783];1.0
lambda_dir_1[1784];1.0
lambda_dir_1[1785];1.0
lambda_dir_1[1786];1.0
lambda_dir_1[1787];1.0
lambda_dir_1[1788];1.0
lambda_dir_1[1789];1.0
lambda_dir_1[1790];1.0
lambda_dir_1[1791];1.0
lambda_dir_1[1792];1.0
lambda_dir_1[1793];1.0
lambda_dir_1[1794];1.0
lambda_dir_1[1795];1.0
lambda_dir_1[1796];1.0
lambda_dir_1[1797];1.0
lambda_dir_1[1798];1.0
lambda_dir_1[1799];1.0
lambda_dir_1[1800];1.0
lambda_dir_1[1801];1.0
lambda_dir_1[1802];1.0
lambda_dir_1[1803];1.0
lambda_dir_1[1804];1.0
lambda_dir_1[1805];1.0
lambda_dir_1[1806];1.0
lambda_dir_1[1807];1.0
lambda_dir_1[1808];1.0
lambda_dir_1[1809];1.0
lambda_dir_1[1810];1.0
lambda_dir_1[1811];1.0
lambda_dir_1[1812];1.0
lambda_dir_1[1813];1.0
lambda_dir_1[1814];1.0
lambda_dir_1[1815];1.0
lambda_dir_1[1816];1.0
lambda_dir_1[1817];1.0
lambda_dir_1[1818];1.0
lambda_dir_1[1819];1.0
lambda_dir_1[1820];1.0
lambda_dir_1[1821];1.0
lambda_dir_1[1822];1.0
lambda_dir_1[1823];1.0
lambda_dir_1[1824];1.0
lambda_dir_1[1825];1.0
lambda_dir_1[1826];1.0
lambda_dir_1[1827];1.0
lambda_dir_1[1828];1.0
lambda_dir_1[1829];1.0
lambda_dir_1[1830];1.0
lambda_dir_1[1831];1.0
lambda_dir_1[1832];1.0
lambda_dir_1[1833];1.0
lambda_dir_1[1834];1.0
lambda_dir_1[1835];1.0
lambda_dir_1[1836];1.0
lambda_dir_1[1837];1.0
lambda_dir_1[1838];1.0
lambda_dir_1[1839];1.0
lambda_dir_1[1840];1.0
lambda_dir_1[1841];1.0
lambda_dir_1[1842];1.0
lambda_dir_1[1843];1.0
lambda_dir_1[1844];1.0
lambda_dir_1[1845];1.0
lambda_dir_1[1846];1.0
lambda_dir_1[1847];1.0
lambda_dir_1[1848];1.0
lambda_dir_1[1849];1.0
lambda_dir_1[1850];1.0
lambda_dir_1[1851];1.0
lambda_dir_1[1852];1.0
lambda_dir_1[1853];1.0
lambda_dir_1[1854];1.0
lambda_dir_1[1855];1.0
lambda_dir_1[1856];1.0
lambda_dir_1[1857];1.0
lambda_dir_1[1858];1.0
lambda_dir_1[1859];1.0
lambda_dir_1[1860];1.0
lambda_dir_1[1861];1.0
lambda_dir_1[1862];1.0
lambda_dir_1[1863];1.0
lambda_dir_1[1864];1.0
lambda_dir_1[1865];1.0
lambda_dir_1[1866];1.0
lambda_dir_1[1867];1.0
lambda_dir_1[1868];1.0
lambda_dir_1[1869];1.0
lambda_dir_1[1870];1.0
lambda_dir_1[1871];1.0
lambda_dir_1[1872];1.0
lambda_dir_1[1873];1.0
lambda_dir_1[1874];1.0
lambda_dir_1[1875];1.0
lambda_dir_1[1876];1.0
lambda_dir_1[1877];1.0
lambda_dir_1[1878];1.0
lambda_dir_1[1879];1.0
lambda_dir_1[1880];1.0
lambda_dir_1[1881];1.0
lambda_dir_1[1882];1.0
lambda_dir_1[1883];1.0
lambda_dir_1[1884];1.0
lambda_dir_1[1885];1.0
lambda_dir_1[1886];1.0
lambda_dir_1[1887];1.0
lambda_dir_1[1888];1.0
lambda_dir_1[1889];1.0
lambda_dir_1[1890];1.0
lambda_dir_1[1891];1.0
lambda_dir_1[1892];1.0
lambda_dir_1[1893];1.0
lambda_dir_1[1894];1.0
lambda_dir_1[1895];1.0
lambda_dir_1[1896];1.0
lambda_dir_1[1897];1.0
lambda_dir_1[1898];1.0
lambda_dir_1[1899];1.0
lambda_dir_1[1900];1.0
lambda_dir_1[1901];1.0
lambda_dir_1[1902];1.0
lambda_dir_1[1903];1.0
lambda_dir_1[1904];1.0
lambda_dir_1[1905];1.0
lambda_dir_1[1906];1.0
lambda_dir_1[1907];1.0
lambda_dir_1[1908];1.0
lambda_dir_1[1909];1.0
lambda_dir_1[1910];1.0
lambda_dir_1[1911];1.0
lambda_dir_1[1912];1.0
lambda_dir_1[1913];1.0
lambda_dir_1[1914];1.0
lambda_dir_1[1915];1.0
lambda_dir_1[1916];1.0
lambda_dir_1[1917];1.0
lambda_dir_1[1918];1.0
lambda_dir_1[1919];1.0
lambda_dir_1[1920];1.0
lambda_dir_1[1921];1.0
lambda_dir_1[1922];1.0
lambda_dir_1[1923];1.0
lambda_dir_1[1924];1.0
lambda_dir_1[1925];1.0
lambda_dir_1[1926];1.0
lambda_dir_1[1927];1.0
lambda_dir_1[1928];1.0
lambda_dir_1[1929];1.0
lambda_dir_1[1930];1.0
lambda_dir_1[1931];1.0
lambda_dir_1[1932];1.0
lambda_dir_1[1933];1.0
lambda_dir_1[1934];1.0
lambda_dir_1[1935];1.0
lambda_dir_1[1936];1.0
lambda_dir_1[1937];1.0
lambda_dir_1[1938];1.0
lambda_dir_1[1939];1.0
lambda_dir_1[1940];1.0
lambda_dir_1[1941];1.0
lambda_dir_1[1942];1.0
lambda_dir_1[1943];1.0
lambda_dir_1[1944];1.0
lambda_dir_1[1945];1.0
lambda_dir_1[1946];1.0
lambda_dir_1[1947];1.0
lambda_dir_1[1948];1.0
lambda_dir_1[1949];1.0
lambda_dir_1[1950];1.0
lambda_dir_1[1951];1.0
lambda_dir_1[1952];1.0
lambda_dir_1[1953];1.0
lambda_dir_1[1954];1.0
lambda_dir_1[1955];1.0
lambda_dir_1[1956];1.0
lambda_dir_1[1957];1.0
lambda_dir_1[1958];1.0
lambda_dir_1[1959];1.0
lambda_dir_1[1960];1.0
lambda_dir_1[1961];1.0
lambda_dir_1[1962];1.0
lambda_dir_1[1963];1.0
lambda_dir_1[1964];1.0
lambda_dir_1[1965];1.0
lambda_dir_1[1966];1.0
lambda_dir_1[1967];1.0
lambda_dir_1[1968];1.0
lambda_dir_1[1969];1.0
lambda_dir_1[1970];1.0
lambda_dir_1[1971];1.0
lambda_dir_1[1972];1.0
lambda_dir_2[0];0.0
lambda_dir_2[1];-0.0
lambda_dir_2[2];-0.0
lambda_dir_2[3];-0.0
lambda_dir_2[4];-0.0
lambda_dir_2[5];0.0
lambda_dir_2[6];0.0
lambda_dir_2[7];0.0
lambda_dir_2[8];0.0
lambda_dir_2[9];0.0
lambda_dir_2[10];-0.0
lambda_dir_2[11];0.0
lambda_dir_2[12];0.0
lambda_dir_2[13];-0.0
lambda_dir_2[14];0.0
lambda_dir_2[15];0.0
lambda_dir_2[16];-0.0
lambda_dir_2[17];0.0
lambda_dir_2[18];-0.0
lambda_dir_2[19];0.0
lambda_dir_2[20];0.0
lambda_dir_2[21];-0.0
lambda_dir_2[22];0.0
lambda_dir_2[23];0.0
lambda_dir_2[24];-0.0
lambda_dir_2[25];1.0
lambda_dir_2[26];1.0
lambda_dir_2[27];-0.0
lambda_dir_2[28];0.0
lambda_dir_2[29];-0.0
lambda_dir_2[30];1.0
lambda_dir_2[31];1.0
lambda_dir_2[32];1.0
lambda_dir_2[33];1.0
lambda_dir_2[34];1.0
lambda_dir_2[35];0.0
lambda_dir_2[36];0.0
lambda_dir_2[37];1.0
lambda_dir_2[38];1.0
lambda_dir_2[39];1.0
lambda_dir_2[40];0.0
lambda_dir_2[41];1.0
lambda_dir_2[42];1.0
lambda_dir_2[43];1.0
lambda_dir_2[44];1.0
lambda_dir_2[45];0.0
lambda_dir_2[46];1.0
lambda_dir_2[47];0.0
lambda_dir_2[48];0.0
lambda_dir_2[49];1.0
lambda_dir_2[50];1.0
lambda_dir_2[51];0.0
lambda_dir_2[52];1.0
lambda_dir_2[53];1.0
lambda_dir_2[54];1.0
lambda_dir_2[55];1.0
lambda_dir_2[56];1.0
lambda_dir_2[57];1.0
lambda_dir_2[58];1.0
lambda_dir_2[59];1.0
lambda_dir_2[60];0.0
lambda_dir_2[61];1.0
lambda_dir_2[62];0.0
lambda_dir_2[63];1.0
lambda_dir_2[64];0.0
lambda_dir_2[65];0.0
lambda_dir_2[66];0.0
lambda_dir_2[67];0.0
lambda_dir_2[68];0.0
lambda_dir_2[69];0.0
lambda_dir_2[70];1.0
lambda_dir_2[71];1.0
lambda_dir_2[72];1.0
lambda_dir_2[73];1.0
lambda_dir_2[74];1.0
lambda_dir_2[75];1.0
lambda_dir_2[76];0.0
lambda_dir_2[77];0.0
lambda_dir_2[78];1.0
lambda_dir_2[79];1.0
lambda_dir_2[80];0.0
lambda_dir_2[81];-0.0
lambda_dir_2[82];0.0
lambda_dir_2[83];1.0
lambda_dir_2[84];1.0
lambda_dir_2[85];0.0
lambda_dir_2[86];0.0
lambda_dir_2[87];0.0
lambda_dir_2[88];0.0
lambda_dir_2[89];0.0
lambda_dir_2[90];0.0
lambda_dir_2[91];1.0
lambda_dir_2[92];1.0
lambda_dir_2[93];1.0
lambda_dir_2[94];0.0
lambda_dir_2[95];1.0
lambda_dir_2[96];0.0
lambda_dir_2[97];1.0
lambda_dir_2[98];1.0
lambda_dir_2[99];-0.0
lambda_dir_2[100];0.0
lambda_dir_2[101];1.0
lambda_dir_2[102];1.0
lambda_dir_2[103];-0.0
lambda_dir_2[104];1.0
lambda_dir_2[105];1.0
lambda_dir_2[106];0.0
lambda_dir_2[107];1.0
lambda_dir_2[108];1.0
lambda_dir_2[109];1.0
lambda_dir_2[110];1.0
lambda_dir_2[111];1.0
lambda_dir_2[112];1.0
lambda_dir_2[113];1.0
lambda_dir_2[114];1.0
lambda_dir_2[115];1.0
lambda_dir_2[116];1.0
lambda_dir_2[117];1.0
lambda_dir_2[118];0.0
lambda_dir_2[119];1.0
lambda_dir_2[120];0.0
lambda_dir_2[121];1.0
lambda_dir_2[122];-0.0
lambda_dir_2[123];0.0
lambda_dir_2[124];-0.0
lambda_dir_2[125];1.0
lambda_dir_2[126];-0.0
lambda_dir_2[127];0.0
lambda_dir_2[128];0.0
lambda_dir_2[129];0.0
lambda_dir_2[130];1.0
lambda_dir_2[131];0.0
lambda_dir_2[132];0.0
lambda_dir_2[133];0.0
lambda_dir_2[134];0.0
lambda_dir_2[135];1.0
lambda_dir_2[136];0.0
lambda_dir_2[137];1.0
lambda_dir_2[138];0.0
lambda_dir_2[139];-0.0
lambda_dir_2[140];0.0
lambda_dir_2[141];0.0
lambda_dir_2[142];0.0
lambda_dir_2[143];0.0
lambda_dir_2[144];0.0
lambda_dir_2[145];1.0
lambda_dir_2[146];0.0
lambda_dir_2[147];-0.0
lambda_dir_2[148];1.0
lambda_dir_2[149];-0.0
lambda_dir_2[150];0.0
lambda_dir_2[151];0.0
lambda_dir_2[152];0.0
lambda_dir_2[153];1.0
lambda_dir_2[154];1.0
lambda_dir_2[155];1.0
lambda_dir_2[156];1.0
lambda_dir_2[157];1.0
lambda_dir_2[158];1.0
lambda_dir_2[159];0.0
lambda_dir_2[160];0.0
lambda_dir_2[161];-0.0
lambda_dir_2[162];-0.0
lambda_dir_2[163];-0.0
lambda_dir_2[164];1.0
lambda_dir_2[165];0.0
lambda_dir_2[166];0.0
lambda_dir_2[167];0.0
lambda_dir_2[168];-0.0
lambda_dir_2[169];1.0
lambda_dir_2[170];1.0
lambda_dir_2[171];0.0
lambda_dir_2[172];0.0
lambda_dir_2[173];-0.0
lambda_dir_2[174];0.0
lambda_dir_2[175];0.0
lambda_dir_2[176];1.0
lambda_dir_2[177];0.0
lambda_dir_2[178];0.0
lambda_dir_2[179];0.0
lambda_dir_2[180];0.0
lambda_dir_2[181];1.0
lambda_dir_2[182];1.0
lambda_dir_2[183];0.0
lambda_dir_2[184];0.0
lambda_dir_2[185];0.0
lambda_dir_2[186];0.0
lambda_dir_2[187];0.0
lambda_dir_2[188];0.0
lambda_dir_2[189];1.0
lambda_dir_2[190];1.0
lambda_dir_2[191];0.0
lambda_dir_2[192];0.0
lambda_dir_2[193];1.0
lambda_dir_2[194];0.0
lambda_dir_2[195];0.0
lambda_dir_2[196];1.0
lambda_dir_2[197];1.0
lambda_dir_2[198];0.0
lambda_dir_2[199];1.0
lambda_dir_2[200];1.0
lambda_dir_2[201];0.0
lambda_dir_2[202];0.0
lambda_dir_2[203];0.0
lambda_dir_2[204];0.0
lambda_dir_2[205];0.0
lambda_dir_2[206];0.0
lambda_dir_2[207];-0.0
lambda_dir_2[208];1.0
lambda_dir_2[209];0.0
lambda_dir_2[210];-0.0
lambda_dir_2[211];0.0
lambda_dir_2[212];0.0
lambda_dir_2[213];0.0
lambda_dir_2[214];0.0
lambda_dir_2[215];0.0
