;0
lambda_dir_1[1706];-0.0
lambda_dir_1[1707];0.0
lambda_dir_1[1708];-0.0
lambda_dir_1[1709];-0.0
lambda_dir_1[1710];-0.0
lambda_dir_1[1711];0.0
lambda_dir_1[1712];-0.0
lambda_dir_1[1713];-0.0
lambda_dir_1[1714];-0.0
lambda_dir_1[1715];0.0
lambda_dir_1[1716];0.0
lambda_dir_1[1717];-0.0
lambda_dir_1[1718];0.0
lambda_dir_1[1719];-0.0
lambda_dir_1[1720];-0.0
lambda_dir_1[1721];-0.0
lambda_dir_1[1722];-0.0
lambda_dir_1[1723];-0.0
lambda_dir_1[1724];-0.0
lambda_dir_1[1725];0.0
lambda_dir_1[1726];0.0
lambda_dir_1[1727];0.0
lambda_dir_1[1728];0.0
lambda_dir_1[1729];-0.0
lambda_dir_1[1730];0.0
lambda_dir_1[1731];-0.0
lambda_dir_1[1732];0.0
lambda_dir_1[1733];0.0
lambda_dir_1[1734];0.0
lambda_dir_1[1735];0.0
lambda_dir_1[1736];-0.0
lambda_dir_1[1737];0.0
lambda_dir_1[1738];0.0
lambda_dir_1[1739];0.0
lambda_dir_1[1740];0.0
lambda_dir_1[1741];0.0
lambda_dir_1[1742];0.0
lambda_dir_1[1743];0.0
lambda_dir_1[1744];0.0
lambda_dir_1[1745];0.0
lambda_dir_1[1746];0.0
lambda_dir_1[1747];-0.0
lambda_dir_1[1748];0.0
lambda_dir_1[1749];0.0
lambda_dir_1[1750];0.0
lambda_dir_1[1751];0.0
lambda_dir_1[1752];0.0
lambda_dir_1[1753];0.0
lambda_dir_1[1754];-0.0
lambda_dir_1[1755];0.0
lambda_dir_1[1756];0.0
lambda_dir_1[1757];-0.0
lambda_dir_1[1758];0.0
lambda_dir_1[1759];-0.0
lambda_dir_1[1760];0.0
lambda_dir_1[1761];0.0
lambda_dir_1[1762];-0.0
lambda_dir_1[1763];-0.0
lambda_dir_1[1764];0.0
lambda_dir_1[1765];-0.0
lambda_dir_1[1766];0.0
lambda_dir_1[1767];0.0
lambda_dir_1[1768];0.0
lambda_dir_1[1769];-0.0
lambda_dir_1[1770];0.0
lambda_dir_1[1771];-0.0
lambda_dir_1[1772];0.0
lambda_dir_1[1773];0.0
lambda_dir_1[1774];0.0
lambda_dir_1[1775];-0.0
lambda_dir_1[1776];0.0
lambda_dir_1[1777];-0.0
lambda_dir_1[1778];0.0
lambda_dir_1[1779];-0.0
lambda_dir_1[1780];0.0
lambda_dir_1[1781];0.0
lambda_dir_1[1782];-0.0
lambda_dir_1[1783];-0.0
lambda_dir_1[1784];0.0
lambda_dir_1[1785];0.0
lambda_dir_1[1786];-0.0
lambda_dir_1[1787];-0.0
lambda_dir_1[1788];0.0
lambda_dir_1[1789];-0.0
lambda_dir_1[1790];0.0
lambda_dir_1[1791];-0.0
lambda_dir_1[1792];-0.0
lambda_dir_1[1793];0.0
lambda_dir_1[1794];0.0
lambda_dir_1[1795];0.0
lambda_dir_1[1796];-0.0
lambda_dir_1[1797];0.0
lambda_dir_1[1798];-0.0
lambda_dir_1[1799];0.0
lambda_dir_1[1800];0.0
lambda_dir_1[1801];-0.0
lambda_dir_1[1802];0.0
lambda_dir_1[1803];0.0
lambda_dir_1[1804];0.0
lambda_dir_1[1805];0.0
lambda_dir_1[1806];0.0
lambda_dir_1[1807];-0.0
lambda_dir_1[1808];0.0
lambda_dir_1[1809];-0.0
lambda_dir_1[1810];0.0
lambda_dir_1[1811];0.0
lambda_dir_1[1812];0.0
lambda_dir_1[1813];-0.0
lambda_dir_1[1814];-0.0
lambda_dir_1[1815];-0.0
lambda_dir_1[1816];0.0
lambda_dir_1[1817];-0.0
lambda_dir_1[1818];0.0
lambda_dir_1[1819];-0.0
lambda_dir_1[1820];-0.0
lambda_dir_1[1821];0.0
lambda_dir_1[1822];-0.0
lambda_dir_1[1823];-0.0
lambda_dir_1[1824];-0.0
lambda_dir_1[1825];0.0
lambda_dir_1[1826];-0.0
lambda_dir_1[1827];-0.0
lambda_dir_1[1828];0.0
lambda_dir_1[1829];0.0
lambda_dir_1[1830];0.0
lambda_dir_1[1831];-0.0
lambda_dir_1[1832];-0.0
lambda_dir_1[1833];-0.0
lambda_dir_1[1834];-0.0
lambda_dir_1[1835];-0.0
lambda_dir_1[1836];-0.0
lambda_dir_1[1837];0.0
lambda_dir_1[1838];-0.0
lambda_dir_1[1839];0.0
lambda_dir_1[1840];0.0
lambda_dir_1[1841];0.0
lambda_dir_1[1842];0.0
lambda_dir_1[1843];0.0
lambda_dir_1[1844];0.0
lambda_dir_1[1845];0.0
lambda_dir_1[1846];0.0
lambda_dir_1[1847];0.0
lambda_dir_1[1848];0.0
lambda_dir_1[1849];0.0
lambda_dir_1[1850];-0.0
lambda_dir_1[1851];0.0
lambda_dir_1[1852];0.0
lambda_dir_1[1853];0.0
lambda_dir_1[1854];0.0
lambda_dir_1[1855];-0.0
lambda_dir_1[1856];0.0
lambda_dir_1[1857];-0.0
lambda_dir_1[1858];0.0
lambda_dir_1[1859];0.0
lambda_dir_1[1860];0.0
lambda_dir_1[1861];0.0
lambda_dir_1[1862];0.0
lambda_dir_1[1863];0.0
lambda_dir_1[1864];0.0
lambda_dir_1[1865];-0.0
lambda_dir_1[1866];0.0
lambda_dir_1[1867];0.0
lambda_dir_1[1868];0.0
lambda_dir_1[1869];0.0
lambda_dir_1[1870];0.0
lambda_dir_1[1871];-0.0
lambda_dir_1[1872];-0.0
lambda_dir_1[1873];-0.0
lambda_dir_1[1874];0.0
lambda_dir_1[1875];0.0
lambda_dir_1[1876];-0.0
lambda_dir_1[1877];0.0
lambda_dir_1[1878];-0.0
lambda_dir_1[1879];-0.0
lambda_dir_1[1880];0.0
lambda_dir_1[1881];0.0
lambda_dir_1[1882];0.0
lambda_dir_1[1883];0.0
lambda_dir_1[1884];-0.0
lambda_dir_1[1885];0.0
lambda_dir_1[1886];-0.0
lambda_dir_1[1887];0.0
lambda_dir_1[1888];1.146367283997526e-13
lambda_dir_1[1889];0.0
lambda_dir_1[1890];0.0
lambda_dir_1[1891];0.0
lambda_dir_1[1892];-0.0
lambda_dir_1[1893];-0.0
lambda_dir_1[1894];-0.0
lambda_dir_1[1895];0.0
lambda_dir_1[1896];-0.0
lambda_dir_1[1897];0.0
lambda_dir_1[1898];-0.0
lambda_dir_1[1899];0.0
lambda_dir_1[1900];-0.0
lambda_dir_1[1901];-0.0
lambda_dir_1[1902];-0.0
lambda_dir_1[1903];0.0
lambda_dir_1[1904];-0.0
lambda_dir_1[1905];-0.0
lambda_dir_1[1906];-0.0
lambda_dir_1[1907];0.0
lambda_dir_1[1908];0.0
lambda_dir_1[1909];0.0
lambda_dir_1[1910];0.0
lambda_dir_1[1911];0.0
lambda_dir_1[1912];0.0
lambda_dir_1[1913];-0.0
lambda_dir_1[1914];0.0
lambda_dir_1[1915];-0.0
lambda_dir_1[1916];0.0
lambda_dir_1[1917];-0.0
lambda_dir_1[1918];-0.0
lambda_dir_1[1919];-0.0
lambda_dir_1[1920];0.0
lambda_dir_1[1921];-0.0
lambda_dir_1[1922];0.0
lambda_dir_1[1923];0.0
lambda_dir_1[1924];0.0
lambda_dir_1[1925];-0.0
lambda_dir_1[1926];0.0
lambda_dir_1[1927];0.0
lambda_dir_1[1928];0.0
lambda_dir_1[1929];0.0
lambda_dir_1[1930];-0.0
lambda_dir_1[1931];-0.0
lambda_dir_1[1932];-0.0
lambda_dir_1[1933];-0.0
lambda_dir_1[1934];0.0
lambda_dir_1[1935];0.0
lambda_dir_1[1936];-0.0
lambda_dir_1[1937];0.0
lambda_dir_1[1938];0.0
lambda_dir_1[1939];-0.0
lambda_dir_1[1940];0.0
lambda_dir_1[1941];-0.0
lambda_dir_1[1942];-0.0
lambda_dir_1[1943];-0.0
lambda_dir_1[1944];0.0
lambda_dir_1[1945];0.0
lambda_dir_1[1946];0.0
lambda_dir_1[1947];0.0
lambda_dir_1[1948];-0.0
lambda_dir_1[1949];-0.0
lambda_dir_1[1950];-0.0
lambda_dir_1[1951];-0.0
lambda_dir_1[1952];0.0
lambda_dir_1[1953];-0.0
lambda_dir_1[1954];0.0
lambda_dir_1[1955];-0.0
lambda_dir_1[1956];0.0
lambda_dir_1[1957];0.0
lambda_dir_1[1958];0.0
lambda_dir_1[1959];0.0
lambda_dir_1[1960];0.0
lambda_dir_1[1961];0.0
lambda_dir_1[1962];0.0
lambda_dir_1[1963];-0.0
lambda_dir_1[1964];0.0
lambda_dir_1[1965];-0.0
lambda_dir_1[1966];-0.0
lambda_dir_1[1967];0.0
lambda_dir_1[1968];-0.0
lambda_dir_1[1969];-0.0
lambda_dir_1[1970];0.0
lambda_dir_1[1971];0.0
lambda_dir_1[1972];0.0
lambda_dir_2[0];0.0
lambda_dir_2[1];-0.0
lambda_dir_2[2];-0.0
lambda_dir_2[3];-0.0
lambda_dir_2[4];-0.0
lambda_dir_2[5];0.0
lambda_dir_2[6];0.0
lambda_dir_2[7];0.0
lambda_dir_2[8];0.0
lambda_dir_2[9];0.0
lambda_dir_2[10];-0.0
lambda_dir_2[11];0.0
lambda_dir_2[12];0.0
lambda_dir_2[13];-0.0
lambda_dir_2[14];0.0
lambda_dir_2[15];0.0
lambda_dir_2[16];-0.0
lambda_dir_2[17];0.0
lambda_dir_2[18];-0.0
lambda_dir_2[19];0.0
lambda_dir_2[20];0.0
lambda_dir_2[21];-0.0
lambda_dir_2[22];0.0
lambda_dir_2[23];0.0
lambda_dir_2[24];-0.0
lambda_dir_2[25];0.0
lambda_dir_2[26];0.0
lambda_dir_2[27];-0.0
lambda_dir_2[28];0.0
lambda_dir_2[29];-0.0
lambda_dir_2[30];0.0
lambda_dir_2[31];-0.0
lambda_dir_2[32];0.0
lambda_dir_2[33];-0.0
lambda_dir_2[34];-0.0
lambda_dir_2[35];0.0
lambda_dir_2[36];0.0
lambda_dir_2[37];0.0
lambda_dir_2[38];-0.0
lambda_dir_2[39];0.0
lambda_dir_2[40];0.0
lambda_dir_2[41];0.0
lambda_dir_2[42];-0.0
lambda_dir_2[43];-0.0
lambda_dir_2[44];0.0
lambda_dir_2[45];0.0
lambda_dir_2[46];0.0
lambda_dir_2[47];0.0
lambda_dir_2[48];0.0
lambda_dir_2[49];0.0
lambda_dir_2[50];0.0
lambda_dir_2[51];0.0
lambda_dir_2[52];0.0
lambda_dir_2[53];0.0
lambda_dir_2[54];0.0
lambda_dir_2[55];0.0
lambda_dir_2[56];0.0
lambda_dir_2[57];0.0
lambda_dir_2[58];0.0
lambda_dir_2[59];0.0
lambda_dir_2[60];0.0
lambda_dir_2[61];0.0
lambda_dir_2[62];0.0
lambda_dir_2[63];0.0
lambda_dir_2[64];0.0
lambda_dir_2[65];0.0
lambda_dir_2[66];0.0
lambda_dir_2[67];0.0
lambda_dir_2[68];0.0
lambda_dir_2[69];0.0
lambda_dir_2[70];1.0
lambda_dir_2[71];0.0
lambda_dir_2[72];0.0
lambda_dir_2[73];1.0
lambda_dir_2[74];1.0
lambda_dir_2[75];1.0
lambda_dir_2[76];0.0
lambda_dir_2[77];0.0
lambda_dir_2[78];1.0
lambda_dir_2[79];1.0
lambda_dir_2[80];0.0
lambda_dir_2[81];-0.0
lambda_dir_2[82];0.0
lambda_dir_2[83];1.0
lambda_dir_2[84];0.0
lambda_dir_2[85];0.0
lambda_dir_2[86];0.0
lambda_dir_2[87];0.0
lambda_dir_2[88];0.0
lambda_dir_2[89];0.0
lambda_dir_2[90];0.0
lambda_dir_2[91];0.0
lambda_dir_2[92];0.0
lambda_dir_2[93];1.0
lambda_dir_2[94];0.0
lambda_dir_2[95];0.0
lambda_dir_2[96];0.0
lambda_dir_2[97];0.0
lambda_dir_2[98];0.0
lambda_dir_2[99];-0.0
lambda_dir_2[100];0.0
lambda_dir_2[101];0.0
lambda_dir_2[102];0.0
lambda_dir_2[103];-0.0
lambda_dir_2[104];1.0
lambda_dir_2[105];0.0
lambda_dir_2[106];0.0
lambda_dir_2[107];0.0
lambda_dir_2[108];0.0
lambda_dir_2[109];0.0
lambda_dir_2[110];0.0
lambda_dir_2[111];0.0
lambda_dir_2[112];0.0
lambda_dir_2[113];1.0
lambda_dir_2[114];0.0
lambda_dir_2[115];-0.0
lambda_dir_2[116];0.0
lambda_dir_2[117];0.0
lambda_dir_2[118];0.0
lambda_dir_2[119];1.0
lambda_dir_2[120];0.0
lambda_dir_2[121];1.0
lambda_dir_2[122];-0.0
lambda_dir_2[123];0.0
lambda_dir_2[124];-0.0
lambda_dir_2[125];1.0
lambda_dir_2[126];-0.0
lambda_dir_2[127];0.0
lambda_dir_2[128];0.0
lambda_dir_2[129];0.0
lambda_dir_2[130];1.0
lambda_dir_2[131];0.0
lambda_dir_2[132];0.0
lambda_dir_2[133];0.0
lambda_dir_2[134];0.0
lambda_dir_2[135];-0.0
lambda_dir_2[136];0.0
lambda_dir_2[137];1.0
lambda_dir_2[138];0.0
lambda_dir_2[139];-0.0
lambda_dir_2[140];0.0
lambda_dir_2[141];-0.0
lambda_dir_2[142];-0.0
lambda_dir_2[143];0.0
lambda_dir_2[144];0.0
lambda_dir_2[145];0.0
lambda_dir_2[146];-0.0
lambda_dir_2[147];-0.0
lambda_dir_2[148];1.0
lambda_dir_2[149];-0.0
lambda_dir_2[150];0.0
lambda_dir_2[151];-0.0
lambda_dir_2[152];0.0
lambda_dir_2[153];0.0
lambda_dir_2[154];0.0
lambda_dir_2[155];0.0
lambda_dir_2[156];0.0
lambda_dir_2[157];-0.0
lambda_dir_2[158];-0.0
lambda_dir_2[159];-0.0
lambda_dir_2[160];-0.0
lambda_dir_2[161];-0.0
lambda_dir_2[162];0.0
lambda_dir_2[163];-0.0
lambda_dir_2[164];1.0
lambda_dir_2[165];-0.0
lambda_dir_2[166];0.0
lambda_dir_2[167];-0.0
lambda_dir_2[168];-0.0
lambda_dir_2[169];0.0
lambda_dir_2[170];0.0
lambda_dir_2[171];0.0
lambda_dir_2[172];0.0
lambda_dir_2[173];-0.0
lambda_dir_2[174];0.0
lambda_dir_2[175];0.0
lambda_dir_2[176];1.0
lambda_dir_2[177];0.0
lambda_dir_2[178];0.0
lambda_dir_2[179];0.0
lambda_dir_2[180];0.0
lambda_dir_2[181];0.0
lambda_dir_2[182];0.0
lambda_dir_2[183];0.0
lambda_dir_2[184];0.0
lambda_dir_2[185];0.0
lambda_dir_2[186];0.0
lambda_dir_2[187];-0.0
lambda_dir_2[188];-0.0
lambda_dir_2[189];0.0
lambda_dir_2[190];0.0
lambda_dir_2[191];0.0
lambda_dir_2[192];1.0
lambda_dir_2[193];0.0
lambda_dir_2[194];0.0
lambda_dir_2[195];-0.0
lambda_dir_2[196];0.0
lambda_dir_2[197];0.0
lambda_dir_2[198];1.0
lambda_dir_2[199];0.0
lambda_dir_2[200];1.0
lambda_dir_2[201];0.0
lambda_dir_2[202];0.0
lambda_dir_2[203];-0.0
lambda_dir_2[204];0.0
lambda_dir_2[205];0.0
lambda_dir_2[206];0.0
lambda_dir_2[207];1.0
lambda_dir_2[208];0.0
lambda_dir_2[209];-0.0
lambda_dir_2[210];-0.0
lambda_dir_2[211];-0.0
lambda_dir_2[212];-0.0
lambda_dir_2[213];0.0
lambda_dir_2[214];-0.0
lambda_dir_2[215];-0.0
lambda_dir_2[216];-0.0
lambda_dir_2[217];0.0
lambda_dir_2[218];0.0
lambda_dir_2[219];0.0
lambda_dir_2[220];1.0
lambda_dir_2[221];0.0
lambda_dir_2[222];0.0
lambda_dir_2[223];0.0
lambda_dir_2[224];0.0
lambda_dir_2[225];0.0
lambda_dir_2[226];0.0
lambda_dir_2[227];-0.0
lambda_dir_2[228];1.0
lambda_dir_2[229];0.0
lambda_dir_2[230];0.0
lambda_dir_2[231];0.0
lambda_dir_2[232];-0.0
lambda_dir_2[233];0.0
lambda_dir_2[234];0.0
lambda_dir_2[235];0.0
lambda_dir_2[236];-0.0
lambda_dir_2[237];0.0
lambda_dir_2[238];0.0
lambda_dir_2[239];0.0
lambda_dir_2[240];-0.0
lambda_dir_2[241];0.0
lambda_dir_2[242];0.0
lambda_dir_2[243];0.0
lambda_dir_2[244];-0.0
lambda_dir_2[245];0.0
lambda_dir_2[246];0.0
lambda_dir_2[247];0.0
lambda_dir_2[248];0.0
lambda_dir_2[249];0.0
lambda_dir_2[250];0.0
lambda_dir_2[251];0.0
lambda_dir_2[252];0.0
lambda_dir_2[253];-0.0
lambda_dir_2[254];0.0
lambda_dir_2[255];0.0
lambda_dir_2[256];0.0
lambda_dir_2[257];0.0
lambda_dir_2[258];0.0
lambda_dir_2[259];0.0
lambda_dir_2[260];0.0
lambda_dir_2[261];0.0
lambda_dir_2[262];0.0
lambda_dir_2[263];0.0
lambda_dir_2[264];1.0
lambda_dir_2[265];0.0
lambda_dir_2[266];1.0
lambda_dir_2[267];0.0
lambda_dir_2[268];0.0
lambda_dir_2[269];0.0
lambda_dir_2[270];1.0
lambda_dir_2[271];0.0
lambda_dir_2[272];-0.0
lambda_dir_2[273];0.0
lambda_dir_2[274];0.0
lambda_dir_2[275];0.0
lambda_dir_2[276];0.0
lambda_dir_2[277];0.0
lambda_dir_2[278];0.0
lambda_dir_2[279];0.0
lambda_dir_2[280];-0.0
lambda_dir_2[281];0.0
lambda_dir_2[282];0.0
lambda_dir_2[283];0.0
lambda_dir_2[284];-0.0
lambda_dir_2[285];0.0
lambda_dir_2[286];0.0
lambda_dir_2[287];0.0
lambda_dir_2[288];0.0
lambda_dir_2[289];-0.0
lambda_dir_2[290];0.0
lambda_dir_2[291];0.0
lambda_dir_2[292];-0.0
lambda_dir_2[293];-0.0
lambda_dir_2[294];0.0
lambda_dir_2[295];-0.0
lambda_dir_2[296];-0.0
lambda_dir_2[297];0.0
lambda_dir_2[298];0.0
lambda_dir_2[299];0.0
lambda_dir_2[300];-0.0
lambda_dir_2[301];0.0
lambda_dir_2[302];0.0
lambda_dir_2[303];-0.0
lambda_dir_2[304];0.0
lambda_dir_2[305];0.0
lambda_dir_2[306];0.0
lambda_dir_2[307];0.0
lambda_dir_2[308];0.0
lambda_dir_2[309];0.0
lambda_dir_2[310];0.0
lambda_dir_2[311];1.0
lambda_dir_2[312];0.0
lambda_dir_2[313];-0.0
lambda_dir_2[314];0.0
lambda_dir_2[315];-0.0
lambda_dir_2[316];0.0
lambda_dir_2[317];0.0
lambda_dir_2[318];0.0
lambda_dir_2[319];0.0
lambda_dir_2[320];1.0
lambda_dir_2[321];0.0
lambda_dir_2[322];1.0
lambda_dir_2[323];0.0
lambda_dir_2[324];1.0
lambda_dir_2[325];0.0
lambda_dir_2[326];-0.0
lambda_dir_2[327];0.0
lambda_dir_2[328];0.0
lambda_dir_2[329];0.0
lambda_dir_2[330];1.0
lambda_dir_2[331];1.0
lambda_dir_2[332];0.0
lambda_dir_2[333];0.0
lambda_dir_2[334];0.0
lambda_dir_2[335];0.0
lambda_dir_2[336];0.0
lambda_dir_2[337];0.0
lambda_dir_2[338];1.0
lambda_dir_2[339];0.0
lambda_dir_2[340];0.0
lambda_dir_2[341];0.0
lambda_dir_2[342];0.0
lambda_dir_2[343];0.0
lambda_dir_2[344];-0.0
lambda_dir_2[345];0.0
lambda_dir_2[346];0.0
lambda_dir_2[347];0.0
lambda_dir_2[348];0.0
lambda_dir_2[349];0.0
lambda_dir_2[350];1.0
lambda_dir_2[351];0.0
lambda_dir_2[352];0.0
lambda_dir_2[353];0.0
lambda_dir_2[354];0.0
lambda_dir_2[355];0.0
lambda_dir_2[356];0.0
lambda_dir_2[357];0.0
lambda_dir_2[358];0.0
lambda_dir_2[359];1.0
lambda_dir_2[360];0.0
lambda_dir_2[361];0.0
lambda_dir_2[362];0.0
lambda_dir_2[363];0.0
lambda_dir_2[364];0.0
lambda_dir_2[365];0.0
lambda_dir_2[366];0.0
lambda_dir_2[367];0.0
lambda_dir_2[368];0.0
lambda_dir_2[369];-0.0
lambda_dir_2[370];-0.0
lambda_dir_2[371];1.0
lambda_dir_2[372];0.0
lambda_dir_2[373];0.0
lambda_dir_2[374];0.0
lambda_dir_2[375];0.0
lambda_dir_2[376];0.0
lambda_dir_2[377];0.0
lambda_dir_2[378];-0.0
lambda_dir_2[379];0.0
lambda_dir_2[380];0.0
lambda_dir_2[381];1.0
lambda_dir_2[382];1.0
lambda_dir_2[383];0.0
lambda_dir_2[384];0.0
lambda_dir_2[385];0.0
lambda_dir_2[386];-0.0
lambda_dir_2[387];0.0
lambda_dir_2[388];1.0
lambda_dir_2[389];0.0
lambda_dir_2[390];0.0
lambda_dir_2[391];0.0
lambda_dir_2[392];0.0
lambda_dir_2[393];0.0
lambda_dir_2[394];0.0
lambda_dir_2[395];0.0
lambda_dir_2[396];0.0
lambda_dir_2[397];1.0
lambda_dir_2[398];-0.0
lambda_dir_2[399];0.0
lambda_dir_2[400];1.0
lambda_dir_2[401];0.0
lambda_dir_2[402];0.0
lambda_dir_2[403];0.0
lambda_dir_2[404];1.0
lambda_dir_2[405];-0.0
lambda_dir_2[406];1.0
lambda_dir_2[407];0.0
lambda_dir_2[408];0.0
lambda_dir_2[409];-0.0
lambda_dir_2[410];1.0
lambda_dir_2[411];0.0
lambda_dir_2[412];0.0
lambda_dir_2[413];1.0
lambda_dir_2[414];0.0
lambda_dir_2[415];-0.0
lambda_dir_2[416];1.0
lambda_dir_2[417];0.0
lambda_dir_2[418];0.9999999999966174
lambda_dir_2[419];0.0
lambda_dir_2[420];0.0
lambda_dir_2[421];1.0
lambda_dir_2[422];0.0
lambda_dir_2[423];0.0
lambda_dir_2[424];-0.0
lambda_dir_2[425];0.0
lambda_dir_2[426];0.0
lambda_dir_2[427];0.0
lambda_dir_2[428];-0.0
lambda_dir_2[429];0.0
lambda_dir_2[430];0.0
lambda_dir_2[431];0.0
lambda_dir_2[432];-0.0
lambda_dir_2[433];-0.0
lambda_dir_2[434];0.0
lambda_dir_2[435];0.0
lambda_dir_2[436];0.0
lambda_dir_2[437];0.0
lambda_dir_2[438];0.0
lambda_dir_2[439];0.0
lambda_dir_2[440];1.0
lambda_dir_2[441];0.0
lambda_dir_2[442];0.0
lambda_dir_2[443];0.0
lambda_dir_2[444];1.0
lambda_dir_2[445];0.0
lambda_dir_2[446];0.0
lambda_dir_2[447];0.0
lambda_dir_2[448];0.0
lambda_dir_2[449];0.0
lambda_dir_2[450];0.0
lambda_dir_2[451];0.0
lambda_dir_2[452];0.0
lambda_dir_2[453];1.0
lambda_dir_2[454];0.0
lambda_dir_2[455];0.0
lambda_dir_2[456];0.0
lambda_dir_2[457];1.0
lambda_dir_2[458];0.0
lambda_dir_2[459];0.0
lambda_dir_2[460];1.0
lambda_dir_2[461];0.0
lambda_dir_2[462];0.0
lambda_dir_2[463];0.0
lambda_dir_2[464];0.0
lambda_dir_2[465];0.0
lambda_dir_2[466];-0.0
lambda_dir_2[467];0.0
lambda_dir_2[468];1.0
lambda_dir_2[469];0.0
lambda_dir_2[470];1.0
lambda_dir_2[471];0.0
lambda_dir_2[472];0.0
lambda_dir_2[473];0.0
lambda_dir_2[474];-0.0
lambda_dir_2[475];0.0
lambda_dir_2[476];1.0
lambda_dir_2[477];-0.0
lambda_dir_2[478];0.0
lambda_dir_2[479];0.0
lambda_dir_2[480];1.0
lambda_dir_2[481];0.0
lambda_dir_2[482];-0.0
lambda_dir_2[483];0.0
lambda_dir_2[484];-0.0
lambda_dir_2[485];1.0
lambda_dir_2[486];1.0
lambda_dir_2[487];0.0
lambda_dir_2[488];0.0
lambda_dir_2[489];-0.0
lambda_dir_2[490];0.0
lambda_dir_2[491];0.0
lambda_dir_2[492];-0.0
lambda_dir_2[493];0.0
lambda_dir_2[494];0.0
lambda_dir_2[495];0.0
lambda_dir_2[496];0.0
lambda_dir_2[497];0.0
lambda_dir_2[498];0.0
lambda_dir_2[499];-0.0
lambda_dir_2[500];0.0
lambda_dir_2[501];0.0
lambda_dir_2[502];0.0
lambda_dir_2[503];0.0
lambda_dir_2[504];0.0
lambda_dir_2[505];0.0
lambda_dir_2[506];1.0
lambda_dir_2[507];-0.0
lambda_dir_2[508];0.0
lambda_dir_2[509];0.0
lambda_dir_2[510];-0.0
lambda_dir_2[511];0.0
lambda_dir_2[512];0.0
lambda_dir_2[513];0.0
lambda_dir_2[514];0.0
lambda_dir_2[515];0.0
lambda_dir_2[516];-0.0
lambda_dir_2[517];0.0
lambda_dir_2[518];0.0
lambda_dir_2[519];0.0
lambda_dir_2[520];1.0
lambda_dir_2[521];0.0
lambda_dir_2[522];1.0
lambda_dir_2[523];0.0
lambda_dir_2[524];1.0
lambda_dir_2[525];1.0
lambda_dir_2[526];0.0
lambda_dir_2[527];0.0
lambda_dir_2[528];0.0
lambda_dir_2[529];1.0
lambda_dir_2[530];0.0
lambda_dir_2[531];0.0
lambda_dir_2[532];0.0
lambda_dir_2[533];0.0
lambda_dir_2[534];0.0
lambda_dir_2[535];0.0
lambda_dir_2[536];0.0
lambda_dir_2[537];0.0
lambda_dir_2[538];-0.0
lambda_dir_2[539];0.0
lambda_dir_2[540];0.0
lambda_dir_2[541];0.0
lambda_dir_2[542];0.0
lambda_dir_2[543];0.0
lambda_dir_2[544];-0.0
lambda_dir_2[545];1.0
lambda_dir_2[546];1.0
lambda_dir_2[547];1.0
lambda_dir_2[548];-0.0
lambda_dir_2[549];0.0
lambda_dir_2[550];-0.0
lambda_dir_2[551];0.0
lambda_dir_2[552];0.0
lambda_dir_2[553];1.0
lambda_dir_2[554];-0.0
lambda_dir_2[555];0.0
lambda_dir_2[556];0.0
lambda_dir_2[557];-0.0
lambda_dir_2[558];0.0
lambda_dir_2[559];0.0
lambda_dir_2[560];1.0
lambda_dir_2[561];0.0
lambda_dir_2[562];-0.0
lambda_dir_2[563];0.0
lambda_dir_2[564];1.0
lambda_dir_2[565];-0.0
lambda_dir_2[566];0.0
lambda_dir_2[567];1.0
lambda_dir_2[568];0.0
lambda_dir_2[569];1.0
lambda_dir_2[570];1.0
lambda_dir_2[571];0.0
lambda_dir_2[572];0.0
lambda_dir_2[573];1.0
lambda_dir_2[574];1.0
lambda_dir_2[575];0.9999999999955189
lambda_dir_2[576];0.0
lambda_dir_2[577];-0.0
lambda_dir_2[578];0.0
lambda_dir_2[579];0.0
lambda_dir_2[580];-0.0
lambda_dir_2[581];0.0
lambda_dir_2[582];0.0
lambda_dir_2[583];0.0
lambda_dir_2[584];-0.0
lambda_dir_2[585];1.0
lambda_dir_2[586];0.0
lambda_dir_2[587];0.0
lambda_dir_2[588];0.0
lambda_dir_2[589];0.0
lambda_dir_2[590];0.0
lambda_dir_2[591];0.0
lambda_dir_2[592];1.0
lambda_dir_2[593];0.0
lambda_dir_2[594];0.0
lambda_dir_2[595];0.0
lambda_dir_2[596];-0.0
lambda_dir_2[597];0.0
lambda_dir_2[598];-0.0
lambda_dir_2[599];0.0
lambda_dir_2[600];1.0
lambda_dir_2[601];0.0
lambda_dir_2[602];0.0
lambda_dir_2[603];0.0
lambda_dir_2[604];0.0
lambda_dir_2[605];0.0
lambda_dir_2[606];-0.0
lambda_dir_2[607];0.0
lambda_dir_2[608];1.0
lambda_dir_2[609];0.0
lambda_dir_2[610];0.0
lambda_dir_2[611];-0.0
lambda_dir_2[612];0.0
lambda_dir_2[613];0.0
lambda_dir_2[614];0.0
lambda_dir_2[615];0.0
lambda_dir_2[616];0.0
lambda_dir_2[617];0.0
lambda_dir_2[618];0.0
lambda_dir_2[619];0.0
lambda_dir_2[620];0.0
lambda_dir_2[621];0.0
lambda_dir_2[622];1.0
lambda_dir_2[623];0.0
lambda_dir_2[624];0.0
lambda_dir_2[625];0.0
lambda_dir_2[626];0.0
lambda_dir_2[627];-0.0
lambda_dir_2[628];0.0
lambda_dir_2[629];-0.0
lambda_dir_2[630];0.0
lambda_dir_2[631];1.0
